Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1170032099,CAMDEN,TOTTENHAM COURT ROAD 10M N OF J/W TOTTENHAM STREET,3 Slight,1,1,13/04/2017 07:59:00 PM,Thursday,19.59,3 Bor,A,400,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,8 Central Refuge,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529515,181867,-0.134627,51.520882,,,Unknown,"(51.520882, -0.134627)",2049,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180116240,CAMDEN,A502 J/W JUNIPER CRESENT,3 Slight,1,1,23/06/2018 01:50:00 PM,Saturday,13.50,3 Bor,A,502,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,Unclassified,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528360,184310,-0.150375,51.543101,,,Unknown,"(51.543101, -0.150375)",3143,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160009349,CAMDEN,KILBURN PRIORY J/W KILBURN HIGH ROAD,3 Slight,1,1,31/12/2016 09:45:00 PM,Saturday,21.45,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,5,8 Central Refuge,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525620,183370,-0.190201,51.535269,,,Unknown,"(51.535269, -0.190201)",1096,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170016031,CAMDEN,KILBURN HIGH ROAD J/W WEST END LANE,3 Slight,3,2,02/02/2017 08:01:00 PM,Thursday,20.01,3 Bor,A,5,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525370,183680,-0.193693,51.53811,,,Unknown,"(51.53811, -0.193693)",1830,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170028687,CAMDEN,CHARTERHOUSE STREET J/W FARRINGDON STREET,3 Slight,1,1,08/03/2017 08:55:00 AM,Wednesday,8.55,1 TLRN,A,201,6 Single Cwy,2 30 MPH,3 T/Stag Jun,9 Unknown (S/R),B,400,9 Unknown (S/R),1 Daylight,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),531540,181650,-0.105537,51.518465,,,Unknown,"(51.518465, -0.105537)",2000,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180090203,CAMDEN,ABERDARE GARDENS 50M W OF J/W FAIRHAZEL GARDENS,2 Serious,1,1,14/02/2018 06:45:00 PM,Wednesday,18.45,3 Bor,Unclassified,0,3 Dual Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,5 Raining/High Winds,2 Road-Wet,0 None,0 None,526130,184220,-0.182547,51.542794,,,Unknown,"(51.542794, -0.182547)",2822,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160000452,CAMDEN,KILBURN HIGH ROAD J/W BELSIZE ROAD,2 Serious,1,1,05/11/2016 02:20:00 AM,Saturday,2.20,3 Bor,A,5,6 Single Cwy,1 <= 20 MPH,9 Other Jun,2 Auto Sig,B,509,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525450,183580,-0.192576,51.537194,,,Unknown,"(51.537194, -0.192576)",941,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40184,CAMDEN,KENTISH TOWN ROAD J/W BUCK STREET.,3 Slight,1,1,26/03/2016 03:22:00 AM,Saturday,3.22,3 Bor,A,400,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528920,183990,-0.142421,51.540098,,,Unknown,"(51.540098, -0.142421)",1374,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40416,CAMDEN,PRINCE OF WALES ROAD J/W HAVERSTOCK HILL,3 Slight,1,2,12/05/2015 05:15:00 PM,Tuesday,17.15,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,502,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527980,184590,-0.15575,51.545703,,,Unknown,"(51.545703, -0.15575)",315,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40062,CAMDEN,HAMPSTEAD ROAD J/W GRANBY TERRACE,3 Slight,1,1,21/01/2015 06:00:00 PM,Wednesday,18.00,1 TLRN,A,400,3 Dual Cwy,3 40 MPH,3 T/Stag Jun,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529170,183060,-0.139159,51.531683,,,Unknown,"(51.531683, -0.139159)",63,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160023984,CAMDEN,REGENT'S PARK ROAD J/W ALBERT TERRACE,3 Slight,1,2,04/10/2016 06:40:00 PM,Tuesday,18.40,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528060,183780,-0.154891,51.538406,,,Unknown,"(51.538406, -0.154891)",1150,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40573,CAMDEN,TOTTENHAM COURT ROAD J/W GREAT RUSSELL STREET,3 Slight,1,2,10/07/2015 07:00:00 PM,Friday,19.00,3 Bor,A,400,2 One-Way St,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529790,181450,-0.130819,51.517072,,,Unknown,"(51.517072, -0.130819)",439,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40411,CAMDEN,TOTTENHAM COURT ROAD J/W PERCY STREET,3 Slight,1,2,21/05/2015 06:30:00 PM,Thursday,18.30,3 Bor,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529670,181630,-0.132481,51.518717,,,Unknown,"(51.518717, -0.132481)",311,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160012383,CAMDEN,"ON ARKWRIGHT ROAD, NEAR THE JUNCTION WITH FROGNAL LANE .",2 Serious,1,2,28/09/2016 03:50:00 PM,Wednesday,15.50,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526230,185230,-0.180744,51.551849,,,Unknown,"(51.551849, -0.180744)",1104,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170058008,CAMDEN,HAMPSTEAD ROAD J/W EUSTON ROAD,3 Slight,1,2,06/09/2017 07:00:00 PM,Wednesday,19.00,1 TLRN,A,400,6 Single Cwy,2 30 MPH,7 Multi Jun,2 Auto Sig,A,501,4 Pelican Or Similar,2 Dark,9 Unknown,1 Road-Dry,0 None,0 None,529260,182310,-0.138138,51.524922,,,Unknown,"(51.524922, -0.138138)",2439,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190156361,CAMDEN,"On Crossfield Road, near the junction with Lancaster Grove.",2 SERIOUS,1,2,08/01/2019 03:52:00 PM,Tuesday,15.52,3 BOR,6,0,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,526887,184630,-0.171489,51.546309,,,Unknown,"(51.546309, -0.171489)",3642,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190193661,CAMDEN,"On Camden Road, 50 metres east of the junction with Bayham St.",3 SLIGHT,1,1,15/07/2019 11:50:00 AM,Monday,11.50,1 TLRN,A,503,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,4 PELICAN OR SIMILAR,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529008,183976,-0.141158,51.539952,,,Unknown,"(51.539952, -0.141158)",4108,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40542,CAMDEN,PRINCE ALBERT ROAD 50M NW OF PARKWAY,3 Slight,1,2,04/07/2015 04:25:00 PM,Saturday,16.25,3 Bor,A,5205,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528580,183560,-0.147478,51.536311,,,Unknown,"(51.536311, -0.147478)",415,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190158706,CAMDEN,"On Torriano Avenue, 50 metres south of the junction with Leighton Road.",3 SLIGHT,1,3,21/01/2019 05:37:00 PM,Monday,17.37,3 BOR,A,5200,2 ONE-WAY ST,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529595,185081,-0.132292,51.549748,,,Unknown,"(51.549748, -0.132292)",3675,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180081025,CAMDEN,THEOBALDS ROAD J/W RED LION STREET,3 Slight,3,2,01/01/2018 12:45:00 PM,Monday,12.45,3 Bor,A,401,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530690,181840,-0.117711,51.520369,,,Unknown,"(51.520369, -0.117711)",2724,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40163,CAMDEN,SOUTHAMPTON ROW J/W HIGH HOLBORN,3 Slight,1,2,17/03/2016 04:30:00 PM,Thursday,16.30,3 Bor,A,4200,3 Dual Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530500,181530,-0.120562,51.517627,,,Unknown,"(51.517627, -0.120562)",1362,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170070792,CAMDEN,GREAT JAMES STREET J/W THEOBALDS ROAD,3 Slight,1,2,16/11/2017 11:15:00 AM,Thursday,11.15,3 Bor,A,401,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530760,181890,-0.116684,51.520803,,,Unknown,"(51.520803, -0.116684)",2610,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40012,CAMDEN,FINCHLEY ROAD J/W LITHOS ROAD,3 Slight,1,2,23/01/2016 05:50:00 PM,Saturday,17.50,1 TLRN,A,41,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,4 Fine/High Winds,1 Road-Dry,4 Roadworks,0 None,526130,185000,-0.182268,51.549804,,,Unknown,"(51.549804, -0.182268)",1250,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180091948,CAMDEN,KILBURN HIGH ROAD  NW6 J/W SPRINGFIELD LANE NW6,3 Slight,1,1,22/02/2018 06:20:00 PM,Thursday,18.20,3 Bor,A,5,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525480,183540,-0.192158,51.536828,,,Unknown,"(51.536828, -0.192158)",2835,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40280,CAMDEN,EUSTON ROAD J/W MELTON STREET,3 Slight,1,2,16/04/2016 02:15:00 AM,Saturday,2.15,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529570,182480,-0.133609,51.526379,,,Unknown,"(51.526379, -0.133609)",1453,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40362,CAMDEN,PRATT STREET J/W CAMDEN STREET,3 Slight,1,4,08/05/2015 08:58:00 PM,Friday,20.58,1 TLRN,C,0,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529220,183810,-0.138164,51.538411,,,Unknown,"(51.538411, -0.138164)",276,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180105608,CAMDEN,EUSTON ROAD J/W MIDLAND ROAD,2 Serious,1,1,03/05/2018 07:30:00 AM,Thursday,7.30,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530080,182810,-0.12614,51.529227,,,Unknown,"(51.529227, -0.12614)",3002,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170072166,CAMDEN,SOUTHAMPTON ROW J/W THEOBALDS ROAD,3 Slight,1,2,26/10/2017 12:40:00 PM,Thursday,12.40,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,401,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530457,181692,-0.121122,51.519093,,,Unknown,"(51.519093, -0.121122)",2626,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41032,CAMDEN,"NFL - EUSTON ROAD, 60 METRES SW OF EVERSHOLT STREET.",3 Slight,1,2,27/10/2015 03:00:00 PM,Tuesday,15.00,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529700,182560,-0.131707,51.527068,,,Unknown,"(51.527068, -0.131707)",772,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180091154,CAMDEN,KILBURN HIGH ROAD 25M N OF J/W BRONDESBURY ROAD,1 Fatal,2,1,19/02/2018 10:50:00 AM,Monday,10.50,3 Bor,A,5,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,525320,183740,-0.194393,51.538661,,,Unknown,"(51.538661, -0.194393)",2829,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40082,CAMDEN,FLEET ROAD J/W POND STREET,3 Slight,1,1,17/02/2016 05:26:00 PM,Wednesday,17.26,3 Bor,B,518,2 One-Way St,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,B,518,1 Zebra,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,527310,185510,-0.165074,51.554123,,,Unknown,"(51.554123, -0.165074)",1300,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40375,CAMDEN,THEOBALD'S RD J/W OLD GLOUCESTER STREET,2 Serious,1,2,04/05/2016 06:00:00 PM,Wednesday,18.00,3 Bor,A,401,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,401,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530500,181720,-0.120492,51.519335,,,Unknown,"(51.519335, -0.120492)",1525,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40439,CAMDEN,GRAY'S INN ROAD J/W NORTHINGTON STREET.,3 Slight,1,2,21/06/2016 09:53:00 AM,Tuesday,9.53,3 Bor,A,5200,6 Single Cwy,2 30 MPH,5 Slip Road,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530940,182060,-0.114028,51.522289,,,Unknown,"(51.522289, -0.114028)",1571,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40943,CAMDEN,HEATH STREET J/W SPANIARDS ROAD.,3 Slight,3,3,25/10/2015 03:30:00 PM,Sunday,15.30,3 Bor,A,502,6 Single Cwy,2 30 MPH,1 Roundabout,4 Give Way/Uncontrolled,B,519,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526270,186420,-0.179741,51.562534,,,Unknown,"(51.562534, -0.179741)",710,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190213418,CAMDEN,"On Finchley Road, 50 metres south of the junction with FROGNAL LANE.",3 SLIGHT,1,2,22/10/2019 08:10:00 PM,Tuesday,20.10,1 TLRN,A,41,3 DUAL CWY,30,00 NO JUN IN 20M,,0,0,4 PELICAN OR SIMILAR,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525771,185299,-0.187336,51.552571,,,Unknown,"(51.552571, -0.187336)",4355,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40917,CAMDEN,"OAKLEY SQUARE, 20 METRES NE OF EVERSHOLT STREET.",3 Slight,1,2,18/10/2015 03:38:00 PM,Sunday,15.38,1 TLRN,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,A,4200,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529300,183250,-0.137216,51.53336,,,Unknown,"(51.53336, -0.137216)",690,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190217226,CAMDEN,"On Highgate High Street, near the junction with Bisham Gardens.",3 SLIGHT,1,2,08/11/2019 07:50:00 PM,Friday,19.50,3 BOR,B,519,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,9 UNKNOWN (S/R),1 DARK,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,528546,187368,-0.146577,51.57054,,,Unknown,"(51.57054, -0.146577)",4397,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40503,CAMDEN,HAMPSTEAD ROAD 55M S OF J/W DRUMMOND STREET,3 Slight,1,2,31/07/2016 05:50:00 AM,Sunday,5.50,1 TLRN,A,400,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,9 Unknown,1 Road-Dry,0 None,0 None,529220,182420,-0.138674,51.52592,,,Unknown,"(51.52592, -0.138674)",1623,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40752,CAMDEN,ABBEY ROAD J/W BELSIZE ROAD,3 Slight,1,1,27/08/2015 07:10:00 PM,Thursday,19.10,3 Bor,B,507,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,B,509,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525790,183890,-0.187566,51.539904,,,Unknown,"(51.539904, -0.187566)",571,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180095861,CAMDEN,NFL HENDON WAY 20M W OF J/W FINCHLEY ROAD,3 Slight,1,2,08/03/2018 08:40:00 AM,Thursday,8.40,1 TLRN,A,41,3 Dual Cwy,3 40 MPH,3 T/Stag Jun,2 Auto Sig,A,598,1 Zebra,1 Daylight,2 Raining,2 Road-Wet,3 Road Sign Def,0 None,525037,186042,-0.197654,51.559412,,,Unknown,"(51.559412, -0.197654)",2879,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40972,CAMDEN,OUTER CIRCLE J/W CAMBRIDGE TERRACE.,3 Slight,2,2,30/10/2015 01:16:00 PM,Friday,13.16,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528720,182570,-0.145822,51.527382,,,Unknown,"(51.527382, -0.145822)",732,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160005972,CAMDEN,HIGH HOLBORN J/W SHAFTESBURY AVENUE,3 Slight,1,2,09/12/2016 07:20:00 AM,Friday,7.20,3 Bor,A,401,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,530090,181290,-0.126557,51.515565,,,Unknown,"(51.515565, -0.126557)",1042,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170046281,CAMDEN,OXFORD STREET J/W CHARING CROSS ROAD,3 Slight,2,1,02/07/2017 08:40:00 PM,Sunday,20.40,3 Bor,A,40,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529800,181350,-0.130712,51.516171,,,Unknown,"(51.516171, -0.130712)",2251,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40087,CAMDEN,QUEEN'S CRESCENT J/W MALDEN ROAD.,2 Serious,1,1,17/02/2016 05:30:00 PM,Wednesday,17.30,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,B,517,1 Zebra,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,528160,184990,-0.15301,51.549257,,,Unknown,"(51.549257, -0.15301)",1303,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170054841,CAMDEN,LYMINGTON ROAD J/W FINCHLEY ROAD,2 Serious,1,1,26/07/2017 08:15:00 AM,Wednesday,8.15,1 TLRN,C,0,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,41,9 Unknown (S/R),1 Daylight,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),526009,185111,-0.183972,51.550829,,,Unknown,"(51.550829, -0.183972)",2390,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180140540,CAMDEN,PANCRAS ROAD J/W GOODS WAY,3 Slight,1,2,22/10/2018 09:49:00 AM,Monday,9.49,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530007,183333,-0.126999,51.533944,,,Unknown,"(51.533944, -0.126999)",3448,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40605,CAMDEN,MIDLAND ROAD J/W EUSTON ROAD,3 Slight,1,2,04/08/2016 09:35:00 PM,Thursday,21.35,1 TLRN,C,0,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,501,5 Pedn Phase At Ats,2 Dark,9 Unknown,1 Road-Dry,0 None,0 None,530060,182810,-0.126428,51.529232,,,Unknown,"(51.529232, -0.126428)",1691,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160002157,CAMDEN,TAVISTOCK SQUARE 25M N OF J/W BEDFORD WAY,3 Slight,1,1,18/11/2016 09:05:00 AM,Friday,9.05,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529860,182310,-0.129494,51.524784,,,Unknown,"(51.524784, -0.129494)",975,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40218,CAMDEN,CAMDEN STREET J/W CAMDEN ROAD,3 Slight,1,1,14/04/2016 09:03:00 AM,Thursday,9.03,1 TLRN,A,400,2 One-Way St,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,503,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529090,184030,-0.139957,51.540418,,,Unknown,"(51.540418, -0.139957)",1403,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180148568,CAMDEN,CAMDEN HIGH STREET 40M S OF J/W PLATT STREET,2 Serious,1,2,28/11/2018 10:53:00 AM,Wednesday,10.53,1 TLRN,A,502,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529040,183631,-0.140823,51.536844,,,Unknown,"(51.536844, -0.140823)",3550,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190193454,CAMDEN,"Location uncertain. On Adelaide Road, 80 metres south of the junction with Winchester Road.",3 SLIGHT,1,3,14/07/2019 06:47:00 AM,Sunday,6.47,3 BOR,B,509,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,527070,184243,-0.168991,51.54279,,,Unknown,"(51.54279, -0.168991)",4106,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40444,CAMDEN,KINGSWAY J/W HIGH HOLBORN,3 Slight,1,2,04/06/2015 06:06:00 PM,Thursday,18.06,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,40,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530510,181530,-0.120418,51.517625,,,Unknown,"(51.517625, -0.120418)",338,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40373,CAMDEN,SHAFTESBURY AVENUE J/W STACEY STREET,3 Slight,1,2,26/05/2016 06:20:00 PM,Thursday,18.20,3 Bor,A,401,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529960,181080,-0.128507,51.513708,,,Unknown,"(51.513708, -0.128507)",1523,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
