,index,geometry,x,y,count
1732,1732,POINT (-0.1926019197265641 51.54773056455051),-0.1926019197265641,51.547730564550506,0.0
1733,1733,POINT (-0.1926229798386518 51.55193033831336),-0.19262297983865181,51.55193033831336,4.0
1734,1734,POINT (-0.19217075919743 51.55205825716123),-0.19217075919742996,51.55205825716123,1.0
1735,1735,POINT (-0.1963936773214127 51.54412001733277),-0.19639367732141266,51.54412001733277,1.0
1736,1736,POINT (-0.1958696065167692 51.54314977249671),-0.19586960651676916,51.54314977249671,0.0
1737,1737,POINT (-0.1955154980554361 51.5426227671502),-0.1955154980554361,51.5426227671502,1.0
1738,1738,POINT (-0.1941340381499222 51.5425475564502),-0.1941340381499222,51.5425475564502,1.0
1739,1739,POINT (-0.1945261902974766 51.54211296422828),-0.19452619029747656,51.54211296422828,0.0
1740,1740,POINT (-0.1953536483985662 51.54452666697214),-0.1953536483985662,51.54452666697214,0.0
1741,1741,POINT (-0.1949554556167639 51.54584242417442),-0.1949554556167639,51.54584242417442,0.0
1742,1742,POINT (-0.1939721377671759 51.54590822302523),-0.19397213776717592,51.54590822302523,0.0
1743,1743,POINT (-0.1931982992806596 51.54250617193291),-0.19319829928065962,51.54250617193291,4.0
1744,1744,POINT (-0.192719732993052 51.54348346918323),-0.192719732993052,51.54348346918323,1.0
1745,1745,POINT (-0.1924825724728552 51.54452976878637),-0.19248257247285522,51.54452976878637,0.0
1746,1746,POINT (-0.1923015693768209 51.54465008603047),-0.19230156937682089,51.54465008603047,1.0
1747,1747,POINT (-0.1967947078765792 51.54090690173942),-0.1967947078765792,51.54090690173942,7.0
1748,1748,POINT (-0.1973952444211615 51.54140172037675),-0.19739524442116152,51.54140172037675,7.0
1749,1749,POINT (-0.1950751865033312 51.54050961283548),-0.19507518650333122,51.54050961283548,0.0
1750,1750,POINT (-0.1955052469167908 51.54211633713214),-0.19550524691679078,51.542116337132136,0.0
1751,1751,POINT (-0.1949145508407531 51.53995177025845),-0.1949145508407531,51.539951770258455,3.0
1752,1752,POINT (-0.1914417912098354 51.55225384785165),-0.19144179120983543,51.55225384785165,0.0
1753,1753,POINT (-0.19297161199213 51.55223245724966),-0.19297161199212998,51.55223245724966,1.0
1754,1754,POINT (-0.198467114333318 51.55223603538647),-0.19846711433331796,51.55223603538647,0.0
1755,1755,POINT (-0.1957112655318202 51.55225663496234),-0.19571126553182017,51.55225663496234,0.0
1756,1756,POINT (-0.1987182892258711 51.55281540451177),-0.19871828922587115,51.55281540451177,0.0
1757,1757,POINT (-0.1939764454534181 51.55240628480952),-0.19397644545341808,51.55240628480952,0.0
1758,1758,POINT (-0.1951436667484681 51.55237334888437),-0.19514366674846811,51.55237334888437,0.0
1759,1759,POINT (-0.1971703893148196 51.55263696137932),-0.19717038931481956,51.55263696137932,0.0
1760,1760,POINT (-0.1963262355288686 51.55317764881907),-0.19632623552886858,51.55317764881907,0.0
1761,1761,POINT (-0.1930386370969554 51.55257582990551),-0.19303863709695537,51.55257582990551,0.0
1762,1762,POINT (-0.1913950789375233 51.55440986342243),-0.19139507893752333,51.55440986342243,2.0
1763,1763,POINT (-0.1965456289927187 51.55304280827492),-0.19654562899271866,51.55304280827492,1.0
1764,1764,POINT (-0.1955531974154426 51.55318194891026),-0.19555319741544264,51.55318194891026,0.0
1765,1765,POINT (-0.1948897826721719 51.55333207850872),-0.19488978267217194,51.55333207850872,3.0
1766,1766,POINT (-0.1951505946881096 51.55344831580174),-0.1951505946881096,51.55344831580174,0.0
1767,1767,POINT (-0.195583000336865 51.55367545991707),-0.19558300033686504,51.553675459917066,2.0
1768,1768,POINT (-0.1960491270068197 51.55392542198969),-0.19604912700681973,51.55392542198969,0.0
1769,1769,POINT (-0.2003865936249159 51.54782325275087),-0.2003865936249159,51.547823252750874,0.0
1770,1770,POINT (-0.1991143102033367 51.55155355720873),-0.1991143102033367,51.55155355720873,1.0
1771,1771,POINT (-0.1988880626205188 51.55107348774207),-0.19888806262051884,51.55107348774207,0.0
1772,1772,POINT (-0.1971947932640312 51.55194672093361),-0.19719479326403122,51.551946720933614,0.0
1773,1773,POINT (-0.1983003071945947 51.55171191554627),-0.19830030719459468,51.55171191554627,1.0
1774,1774,POINT (-0.1981774705707466 51.54751957501927),-0.19817747057074656,51.54751957501927,0.0
1775,1775,POINT (-0.1971340078271297 51.54794219431211),-0.1971340078271297,51.547942194312114,0.0
1776,1776,POINT (-0.1955718184099826 51.54958375002042),-0.19557181840998258,51.549583750020425,0.0
1777,1777,POINT (-0.195863018614984 51.55097305665092),-0.195863018614984,51.550973056650925,0.0
1778,1778,POINT (-0.1954466177740596 51.55201876274911),-0.19544661777405964,51.552018762749114,2.0
1779,1779,POINT (-0.1946990997949959 51.54903977342233),-0.19469909979499586,51.54903977342233,0.0
1780,1780,POINT (-0.1949778893638541 51.55203187542314),-0.19497788936385413,51.55203187542314,0.0
1781,1781,POINT (-0.1982725830810411 51.54686072417296),-0.19827258308104112,51.54686072417296,0.0
1782,1782,POINT (-0.2014562945266228 51.54483619682441),-0.20145629452662278,51.544836196824406,0.0
1783,1783,POINT (-0.2007041580572884 51.54511125180185),-0.20070415805728836,51.54511125180185,0.0
1784,1784,POINT (-0.1989316092543043 51.54266626790241),-0.1989316092543043,51.54266626790241,0.0
1785,1785,POINT (-0.1987362220532608 51.5425014049973),-0.19873622205326083,51.5425014049973,0.0
1786,1786,POINT (-0.1979681475808094 51.54594385998714),-0.19796814758080944,51.54594385998714,0.0
1787,1787,POINT (-0.1971357447222108 51.54504864767258),-0.19713574472221082,51.54504864767258,0.0
1788,1788,POINT (-0.1963860582701371 51.54467742901556),-0.19638605827013708,51.54467742901556,0.0
1789,1789,POINT (-0.1979539772763962 51.54185992411278),-0.19795397727639621,51.54185992411278,7.0
1790,1790,POINT (-0.2045625344641311 51.54909221155416),-0.20456253446413108,51.54909221155416,0.0
1791,1791,POINT (-0.205910464409966 51.55075843696726),-0.20591046440996605,51.550758436967264,3.0
1792,1792,POINT (-0.2051058841798116 51.54885701137569),-0.2051058841798116,51.54885701137569,0.0
1793,1793,POINT (-0.2030509229862075 51.54975249104215),-0.20305092298620753,51.54975249104215,0.0
1794,1794,POINT (-0.204551622132902 51.54852309636586),-0.20455162213290196,51.54852309636586,0.0
1795,1795,POINT (-0.2040886646262656 51.54818554057876),-0.2040886646262656,51.54818554057876,0.0
1796,1796,POINT (-0.2035003894621457 51.5476719714681),-0.20350038946214571,51.5476719714681,0.0
1797,1797,POINT (-0.2010125365566736 51.54950543661072),-0.20101253655667356,51.549505436610715,0.0
1798,1798,POINT (-0.2006304472003131 51.54822265807561),-0.20063044720031312,51.54822265807561,0.0
1799,1799,POINT (-0.2007052050775565 51.55071469614981),-0.20070520507755646,51.55071469614981,0.0
1800,1800,POINT (-0.2001758771360509 51.55023897322636),-0.20017587713605087,51.550238973226364,0.0
1801,1801,POINT (-0.2009880674017396 51.55122260729199),-0.20098806740173963,51.55122260729199,0.0
1802,1802,POINT (-0.1996794881352654 51.55404412902942),-0.1996794881352654,51.55404412902942,0.0
1803,1803,POINT (-0.2006969264256994 51.55129008190843),-0.20069692642569945,51.55129008190843,1.0
1804,1804,POINT (-0.2022906412364688 51.55147637459876),-0.20229064123646878,51.55147637459876,0.0
1805,1805,POINT (-0.20535483541121 51.55278221727436),-0.20535483541121,51.55278221727436,1.0
1806,1806,POINT (-0.2086834052312079 51.55323773969249),-0.20868340523120793,51.55323773969249,1.0
1807,1807,POINT (-0.2045766474225496 51.55313000692254),-0.20457664742254955,51.55313000692254,0.0
1808,1808,POINT (-0.2036961198647837 51.55351219422185),-0.2036961198647837,51.553512194221845,0.0
1809,1809,POINT (-0.2075310560727472 51.55393053844292),-0.2075310560727472,51.55393053844292,0.0
1810,1810,POINT (-0.2033880733895562 51.55364236339278),-0.20338807338955617,51.553642363392775,0.0
1811,1811,POINT (-0.2057031431055792 51.55492773001431),-0.20570314310557924,51.55492773001431,0.0
1812,1812,POINT (-0.2073109277067333 51.55402609145699),-0.20731092770673326,51.55402609145699,0.0
1813,1813,POINT (-0.2037464003883399 51.546969925642),-0.20374640038833994,51.546969925641996,0.0
1814,1814,POINT (-0.2102443715829441 51.5546284014412),-0.21024437158294407,51.5546284014412,1.0
1815,1815,POINT (-0.2108434696225715 51.55516808821312),-0.2108434696225715,51.555168088213115,0.0
1816,1816,POINT (-0.2114573510086173 51.55569900477942),-0.21145735100861734,51.55569900477942,1.0
1817,1817,POINT (-0.2095053605161089 51.55397866800845),-0.2095053605161089,51.553978668008455,0.0
1818,1818,POINT (-0.2071052944817523 51.5500842880394),-0.20710529448175233,51.5500842880394,0.0
1819,1819,POINT (-0.207571222701436 51.55068859093313),-0.20757122270143605,51.550688590933134,0.0
1820,1820,POINT (-0.206626041791355 51.55047199882461),-0.20662604179135505,51.55047199882461,0.0
1821,1821,POINT (-0.2072307890913197 51.55019411423152),-0.20723078909131967,51.550194114231516,0.0
1822,1822,POINT (-0.2070141266170162 51.5502936762518),-0.20701412661701618,51.5502936762518,0.0
1823,1823,POINT (-0.2069984874544421 51.54999075373107),-0.20699848745444213,51.549990753731066,0.0
1824,1824,POINT (-0.1293086383986823 51.53932908005723),-0.1293086383986823,51.53932908005723,0.0
1825,1825,POINT (-0.1236537673260709 51.52755706536578),-0.12365376732607093,51.527557065365784,0.0
1826,1826,POINT (-0.1105848356552471 51.51937990742865),-0.11058483565524713,51.51937990742865,0.0
1827,1827,POINT (-0.1151806646408193 51.51908515576654),-0.11518066464081926,51.51908515576654,0.0
1828,1828,POINT (-0.1140049646432333 51.51769192874372),-0.1140049646432333,51.51769192874372,0.0
1829,1829,POINT (-0.1203039529884488 51.52125201778108),-0.12030395298844884,51.52125201778108,0.0
1830,1830,POINT (-0.1186394507282151 51.5201479377024),-0.11863945072821512,51.5201479377024,4.0
1831,1831,POINT (-0.1219151711417789 51.52383880544506),-0.12191517114177888,51.52383880544506,1.0
1832,1832,POINT (-0.1294872681915142 51.51388360073802),-0.12948726819151424,51.51388360073802,0.0
1833,1833,POINT (-0.127699198531134 51.54631708979829),-0.12769919853113404,51.546317089798286,2.0
1834,1834,POINT (-0.132886292855648 51.53046067383517),-0.13288629285564796,51.530460673835165,0.0
1835,1835,POINT (-0.1330433527213014 51.53414550787344),-0.13304335272130138,51.53414550787344,0.0
1836,1836,POINT (-0.1326180973462266 51.53545730737806),-0.13261809734622662,51.53545730737806,4.0
1837,1837,POINT (-0.1328857745728998 51.55069900077612),-0.13288577457289982,51.55069900077612,2.0
1838,1838,POINT (-0.1332519458845776 51.54109273154495),-0.13325194588457764,51.54109273154495,0.0
1839,1839,POINT (-0.1402855462111897 51.54536624401526),-0.14028554621118966,51.54536624401526,0.0
1840,1840,POINT (-0.1455038007484149 51.53053034399244),-0.14550380074841493,51.53053034399244,0.0
1841,1841,POINT (-0.1295121826141674 51.52074438669167),-0.1295121826141674,51.52074438669167,2.0
1842,1842,POINT (-0.1346197578620077 51.52732730146423),-0.1346197578620077,51.52732730146423,1.0
1843,1843,POINT (-0.151377958851443 51.54514498589468),-0.15137795885144303,51.54514498589468,0.0
1844,1844,POINT (-0.1536815410619754 51.53972365257656),-0.15368154106197543,51.53972365257656,0.0
1845,1845,POINT (-0.1517773634118458 51.54198656513577),-0.15177736341184583,51.541986565135765,0.0
1846,1846,POINT (-0.1576270443441604 51.54836564212945),-0.15762704434416036,51.54836564212945,0.0
1847,1847,POINT (-0.1634776170525733 51.54318672379829),-0.16347761705257327,51.543186723798286,0.0
1848,1848,POINT (-0.1749696740587434 51.54465638184062),-0.17496967405874336,51.54465638184062,3.0
1849,1849,POINT (-0.1727393823025762 51.55390642994531),-0.1727393823025762,51.55390642994531,0.0
1850,1850,POINT (-0.1750562895625584 51.56787846385517),-0.17505628956255845,51.567878463855166,0.0
1851,1851,POINT (-0.1776936848073779 51.56069289429976),-0.1776936848073779,51.560692894299756,0.0
1852,1852,POINT (-0.177739711763392 51.55764302713127),-0.17773971176339196,51.55764302713127,0.0
1853,1853,POINT (-0.1978084471055529 51.55430316124275),-0.19780844710555293,51.55430316124275,1.0
1854,1854,POINT (-0.1796015516561225 51.54752921148816),-0.17960155165612254,51.54752921148816,0.0
1855,1855,POINT (-0.1858829723788667 51.5376875500973),-0.1858829723788667,51.5376875500973,0.0
1856,1856,POINT (-0.1323629622438142 51.53620560198649),-0.13236296224381416,51.53620560198649,0.0
1857,1857,POINT (-0.1191250867182295 51.53037994553181),-0.11912508671822947,51.53037994553181,0.0
1858,1858,POINT (-0.126618661092671 51.53931888702406),-0.12661866109267098,51.53931888702406,0.0
1859,1859,POINT (-0.124473834596767 51.52780488463587),-0.12447383459676697,51.52780488463587,0.0
1860,1860,POINT (-0.1228519925741632 51.5283719077811),-0.12285199257416324,51.5283719077811,0.0
1861,1861,POINT (-0.1294012318654523 51.53333931174735),-0.1294012318654523,51.533339311747355,0.0
1862,1862,POINT (-0.1283191058279479 51.53069300524992),-0.12831910582794792,51.530693005249915,0.0
1863,1863,POINT (-0.129863809084952 51.53635683292759),-0.12986380908495201,51.53635683292759,0.0
1864,1864,POINT (-0.128737230707062 51.53374093743874),-0.12873723070706203,51.533740937438736,0.0
1865,1865,POINT (-0.1286359119608181 51.53794447883404),-0.12863591196081808,51.537944478834035,0.0
1866,1866,POINT (-0.1278412582984167 51.53715673725202),-0.12784125829841667,51.53715673725202,0.0
1867,1867,POINT (-0.1265715934923361 51.53686921104024),-0.1265715934923361,51.53686921104024,0.0
1868,1868,POINT (-0.1256922373305503 51.53488032330861),-0.1256922373305503,51.53488032330861,0.0
1869,1869,POINT (-0.1243692892107856 51.53769720921946),-0.12436928921078556,51.53769720921946,0.0
1870,1870,POINT (-0.1241301254408946 51.53828491117975),-0.12413012544089459,51.53828491117975,0.0
1871,1871,POINT (-0.1234049227111198 51.53760184320343),-0.12340492271111977,51.53760184320343,0.0
1872,1872,POINT (-0.1059568231984902 51.51871175794337),-0.10595682319849022,51.51871175794337,0.0
1873,1873,POINT (-0.1074562699934825 51.52200151074701),-0.10745626999348253,51.52200151074701,0.0
1874,1874,POINT (-0.1113889713748237 51.5204779868367),-0.11138897137482366,51.520477986836696,0.0
1875,1875,POINT (-0.1158374711629695 51.5248239455526),-0.11583747116296951,51.5248239455526,0.0
1876,1876,POINT (-0.1148669166385664 51.52472831808127),-0.11486691663856635,51.52472831808127,0.0
1877,1877,POINT (-0.1156966273722344 51.52125165197845),-0.11569662737223442,51.521251651978446,0.0
1878,1878,POINT (-0.1139722893308011 51.52142411198759),-0.11397228933080107,51.521424111987585,3.0
1879,1879,POINT (-0.1123525611831745 51.52196674402457),-0.11235256118317445,51.521966744024574,1.0
1880,1880,POINT (-0.1115329106582947 51.52262583178767),-0.11153291065829472,51.52262583178767,0.0
1881,1881,POINT (-0.1166036874870618 51.52651785146374),-0.11660368748706176,51.526517851463744,0.0
1882,1882,POINT (-0.1163554963991276 51.52691816969786),-0.11635549639912758,51.526918169697865,0.0
1883,1883,POINT (-0.1148587019413175 51.5195343740186),-0.11485870194131746,51.5195343740186,0.0
1884,1884,POINT (-0.1133071685349495 51.51663604388814),-0.11330716853494953,51.51663604388814,0.0
1885,1885,POINT (-0.1138574773676048 51.51482840283774),-0.11385747736760475,51.51482840283774,0.0
1886,1886,POINT (-0.1176411641481551 51.52167099142754),-0.11764116414815515,51.52167099142754,0.0
1887,1887,POINT (-0.1195079318992299 51.5215120915941),-0.11950793189922987,51.5215120915941,0.0
1888,1888,POINT (-0.1179465930365408 51.52296856732115),-0.11794659303654079,51.52296856732115,0.0
1889,1889,POINT (-0.1181572650206566 51.52309982103471),-0.11815726502065658,51.523099821034705,0.0
1890,1890,POINT (-0.1189636001419338 51.51841695008654),-0.11896360014193379,51.51841695008654,0.0
1891,1891,POINT (-0.1200714587882185 51.51512600203056),-0.12007145878821848,51.51512600203056,0.0
1892,1892,POINT (-0.1207920515396759 51.51660477007078),-0.12079205153967594,51.51660477007078,0.0
1893,1893,POINT (-0.1171425054121965 51.51730017448751),-0.11714250541219651,51.51730017448751,0.0
1894,1894,POINT (-0.1215916930523826 51.52509275735718),-0.12159169305238257,51.52509275735718,0.0
1895,1895,POINT (-0.1221238853610583 51.52538103563052),-0.12212388536105828,51.525381035630524,0.0
1896,1896,POINT (-0.1195992784999921 51.52554076462427),-0.11959927849999206,51.525540764624274,0.0
1897,1897,POINT (-0.1219277491847734 51.5260416326862),-0.12192774918477343,51.5260416326862,0.0
1898,1898,POINT (-0.1266291901783359 51.51739947259973),-0.1266291901783359,51.517399472599735,0.0
1899,1899,POINT (-0.1247948603299691 51.51560474895536),-0.12479486032996909,51.51560474895536,0.0
1900,1900,POINT (-0.123495722092949 51.51602829195628),-0.12349572209294904,51.51602829195628,0.0
1901,1901,POINT (-0.1255055114204301 51.51642381668171),-0.12550551142043007,51.51642381668171,0.0
1902,1902,POINT (-0.1208843987177394 51.52117921650549),-0.1208843987177394,51.52117921650549,0.0
1903,1903,POINT (-0.1227965040719784 51.52105974853872),-0.12279650407197837,51.52105974853872,0.0
1904,1904,POINT (-0.1200518089945644 51.52151532439851),-0.12005180899456439,51.52151532439851,0.0
1905,1905,POINT (-0.1215044184948378 51.52233398514493),-0.12150441849483783,51.52233398514493,0.0
1906,1906,POINT (-0.1290287785170677 51.51486933164934),-0.12902877851706768,51.51486933164934,0.0
1907,1907,POINT (-0.1274307923257853 51.51561242066449),-0.12743079232578527,51.51561242066449,2.0
1908,1908,POINT (-0.1307449908423562 51.52930304929215),-0.13074499084235622,51.52930304929215,0.0
1909,1909,POINT (-0.1288717355417192 51.52745436071975),-0.12887173554171924,51.52745436071975,0.0
1910,1910,POINT (-0.1271371938079151 51.52558042851008),-0.12713719380791513,51.525580428510075,0.0
1911,1911,POINT (-0.1270988803402032 51.52605390161747),-0.12709888034020317,51.526053901617466,0.0
1912,1912,POINT (-0.1275902356198448 51.51681699590529),-0.12759023561984484,51.51681699590529,3.0
1913,1913,POINT (-0.1306566659686378 51.55051877145466),-0.13065666596863781,51.550518771454655,0.0
1914,1914,POINT (-0.1292813471505464 51.5432579093395),-0.12928134715054637,51.5432579093395,0.0
1915,1915,POINT (-0.1292572507647977 51.5435430362723),-0.12925725076479774,51.543543036272304,0.0
1916,1916,POINT (-0.1263044656680485 51.54304691922248),-0.12630446566804848,51.543046919222476,0.0
1917,1917,POINT (-0.128859287866027 51.54153379469081),-0.12885928786602704,51.54153379469081,0.0
1918,1918,POINT (-0.1317783162672733 51.53290805483554),-0.13177831626727327,51.532908054835545,0.0
1919,1919,POINT (-0.1311664828158461 51.53351519401834),-0.13116648281584606,51.53351519401834,0.0
1920,1920,POINT (-0.1302280459562196 51.53147989681661),-0.1302280459562196,51.53147989681661,0.0
1921,1921,POINT (-0.1336372503403986 51.53785041914247),-0.1336372503403986,51.53785041914247,0.0
1922,1922,POINT (-0.1326143467421444 51.53460476004246),-0.13261434674214442,51.53460476004246,0.0
1923,1923,POINT (-0.1323433693288228 51.53846307764994),-0.13234336932882276,51.538463077649936,0.0
1924,1924,POINT (-0.1309111449853511 51.54979983152236),-0.13091114498535114,51.54979983152236,0.0
1925,1925,POINT (-0.1330361996362134 51.54906993668093),-0.13303619963621344,51.54906993668093,0.0
1926,1926,POINT (-0.1330707507613769 51.5475776470949),-0.13307075076137687,51.547577647094904,0.0
1927,1927,POINT (-0.1323784607876194 51.54715477357851),-0.1323784607876194,51.54715477357851,0.0
1928,1928,POINT (-0.1309671968783362 51.54808729957363),-0.13096719687833625,51.54808729957363,0.0
1929,1929,POINT (-0.1335758976033578 51.54173275469068),-0.13357589760335775,51.54173275469068,0.0
1930,1930,POINT (-0.132612758909893 51.54325702942789),-0.13261275890989296,51.54325702942789,1.0
1931,1931,POINT (-0.1329277828916785 51.53908746591465),-0.1329277828916785,51.53908746591465,0.0
1932,1932,POINT (-0.1316068301101647 51.53944456891107),-0.13160683011016472,51.539444568911065,0.0
1933,1933,POINT (-0.1334620004674594 51.53977247109665),-0.1334620004674594,51.53977247109665,0.0
1934,1934,POINT (-0.1360289034988955 51.53291659167653),-0.13602890349889551,51.53291659167653,0.0
1935,1935,POINT (-0.1347370354276149 51.53433431526827),-0.13473703542761487,51.53433431526827,0.0
1936,1936,POINT (-0.1334955293879878 51.53060633580603),-0.1334955293879878,51.530606335806034,0.0
1937,1937,POINT (-0.1342011092578529 51.54990354511159),-0.1342011092578529,51.54990354511159,0.0
1938,1938,POINT (-0.1350415219874643 51.54998947638254),-0.13504152198746427,51.54998947638254,0.0
1939,1939,POINT (-0.1356130262422159 51.55013317668501),-0.13561302624221588,51.55013317668501,0.0
1940,1940,POINT (-0.1371671349877294 51.55038851924421),-0.13716713498772945,51.55038851924421,0.0
1941,1941,POINT (-0.1353818889055319 51.55171874099495),-0.13538188890553193,51.55171874099495,0.0
1942,1942,POINT (-0.1388673950263299 51.54164128698822),-0.1388673950263299,51.54164128698822,2.0
1943,1943,POINT (-0.135748602759951 51.54088513944473),-0.13574860275995096,51.540885139444725,0.0
1944,1944,POINT (-0.1400303575223944 51.53529467909517),-0.14003035752239443,51.53529467909517,1.0
1945,1945,POINT (-0.1399561352096556 51.53558737639448),-0.13995613520965558,51.53558737639448,0.0
1946,1946,POINT (-0.1401924636069537 51.53572888806612),-0.14019246360695367,51.53572888806612,0.0
1947,1947,POINT (-0.1390935855354243 51.53251508475582),-0.13909358553542425,51.53251508475582,1.0
1948,1948,POINT (-0.1382444407807921 51.53169318697924),-0.13824444078079207,51.53169318697924,0.0
1949,1949,POINT (-0.1397466101821172 51.53657799237963),-0.1397466101821172,51.53657799237963,0.0
1950,1950,POINT (-0.1401669392422642 51.53695640587487),-0.1401669392422642,51.53695640587487,0.0
1951,1951,POINT (-0.1392346428442704 51.53837241428308),-0.13923464284427037,51.53837241428308,0.0
1952,1952,POINT (-0.1377615246311335 51.54533429995865),-0.13776152463113353,51.54533429995865,0.0
1953,1953,POINT (-0.1403182784398623 51.55234490996806),-0.14031827843986233,51.55234490996806,0.0
1954,1954,POINT (-0.1407515347032491 51.5512141412747),-0.14075153470324908,51.5512141412747,1.0
1955,1955,POINT (-0.1400119355515844 51.55037088618344),-0.1400119355515844,51.550370886183444,0.0
1956,1956,POINT (-0.1390468828384874 51.55133477140607),-0.13904688283848737,51.55133477140607,0.0
1957,1957,POINT (-0.1414452998113884 51.5276127073207),-0.14144529981138837,51.5276127073207,0.0
1958,1958,POINT (-0.1413551767510352 51.52895484652156),-0.14135517675103518,51.52895484652156,0.0
1959,1959,POINT (-0.1422359989448631 51.54705175828441),-0.14223599894486308,51.54705175828441,0.0
1960,1960,POINT (-0.1430666310071422 51.54347323008282),-0.1430666310071422,51.543473230082824,0.0
1961,1961,POINT (-0.1457560240974714 51.54445808727987),-0.14575602409747138,51.54445808727987,0.0
1962,1962,POINT (-0.145118098470334 51.54482802428898),-0.145118098470334,51.54482802428898,0.0
1963,1963,POINT (-0.1444883393164009 51.54455027033067),-0.1444883393164009,51.544550270330674,0.0
1964,1964,POINT (-0.143803476878491 51.54345080931657),-0.14380347687849102,51.54345080931657,0.0
1965,1965,POINT (-0.1434134426830615 51.54379633272134),-0.1434134426830615,51.543796332721335,0.0
1966,1966,POINT (-0.1426511890778957 51.53797873138735),-0.14265118907789567,51.53797873138735,0.0
1967,1967,POINT (-0.1456618161894957 51.53394710466164),-0.14566181618949572,51.533947104661635,0.0
1968,1968,POINT (-0.1461226305507712 51.53487341853137),-0.14612263055077124,51.53487341853137,0.0
1969,1969,POINT (-0.14228258722297 51.53028738564912),-0.14228258722297,51.53028738564912,0.0
1970,1970,POINT (-0.1431733841896779 51.5319824535638),-0.14317338418967787,51.5319824535638,0.0
1971,1971,POINT (-0.1496400942272813 51.54052334387982),-0.14964009422728125,51.54052334387982,0.0
1972,1972,POINT (-0.1471063070780234 51.54152297057904),-0.14710630707802344,51.54152297057904,0.0
1973,1973,POINT (-0.147153185140299 51.54082328822594),-0.14715318514029901,51.540823288225944,0.0
1974,1974,POINT (-0.1468546665974273 51.54133824743688),-0.14685466659742732,51.541338247436876,0.0
1975,1975,POINT (-0.1467198298241824 51.54258418094123),-0.14671982982418239,51.542584180941226,0.0
1976,1976,POINT (-0.145414968954784 51.54221582207995),-0.14541496895478404,51.54221582207995,0.0
1977,1977,POINT (-0.1460006195290077 51.54064735146228),-0.1460006195290077,51.540647351462276,0.0
1978,1978,POINT (-0.1456464911410813 51.54188082576429),-0.1456464911410813,51.54188082576429,2.0
1979,1979,POINT (-0.1468908277202839 51.54690874624734),-0.14689082772028395,51.54690874624734,0.0
1980,1980,POINT (-0.1464190481045104 51.54717880055866),-0.14641904810451037,51.54717880055866,0.0
1981,1981,POINT (-0.1497776367354066 51.54849867141523),-0.14977763673540664,51.54849867141523,0.0
1982,1982,POINT (-0.1430538776801554 51.54896894882991),-0.14305387768015537,51.54896894882991,0.0
1983,1983,POINT (-0.1442412553814768 51.54890392653854),-0.14424125538147684,51.548903926538536,0.0
1984,1984,POINT (-0.1494552125044903 51.54970172145436),-0.14945521250449034,51.54970172145436,0.0
1985,1985,POINT (-0.1480955972841564 51.55142561234877),-0.14809559728415642,51.55142561234877,0.0
1986,1986,POINT (-0.1474813980584126 51.55034320707754),-0.14748139805841265,51.55034320707754,0.0
1987,1987,POINT (-0.1468093663541368 51.55022324580855),-0.14680936635413683,51.550223245808546,0.0
1988,1988,POINT (-0.1460736560176811 51.55137524544185),-0.1460736560176811,51.551375245441854,0.0
1989,1989,POINT (-0.1445045424068693 51.55311727669243),-0.14450454240686933,51.55311727669243,0.0
1990,1990,POINT (-0.1415564057695062 51.55056621774389),-0.14155640576950623,51.55056621774389,0.0
1991,1991,POINT (-0.1498918045974859 51.54372170383657),-0.14989180459748588,51.543721703836574,0.0
1992,1992,POINT (-0.1491087643795236 51.54331161640617),-0.14910876437952358,51.54331161640617,0.0
1993,1993,POINT (-0.1483989271312798 51.54412187615517),-0.14839892713127983,51.54412187615517,0.0
1994,1994,POINT (-0.1483613341607666 51.54360556552263),-0.14836133416076658,51.54360556552263,0.0
1995,1995,POINT (-0.1477910386574321 51.54415409539272),-0.14779103865743212,51.54415409539272,0.0
1996,1996,POINT (-0.1468777302999791 51.54356424533388),-0.14687773029997908,51.543564245333876,0.0
1997,1997,POINT (-0.1466715635872415 51.54544032204551),-0.14667156358724145,51.54544032204551,0.0
1998,1998,POINT (-0.1476475723553296 51.53680543946584),-0.14764757235532958,51.536805439465844,0.0
1999,1999,POINT (-0.1467632549051604 51.53430910177673),-0.14676325490516043,51.534309101776735,0.0
2000,2000,POINT (-0.1291841059190775 51.52312216895535),-0.1291841059190775,51.52312216895535,0.0
2001,2001,POINT (-0.1284490394507015 51.52228277244002),-0.12844903945070146,51.52228277244002,0.0
2002,2002,POINT (-0.1334712583282326 51.52118127300555),-0.1334712583282326,51.52118127300555,0.0
2003,2003,POINT (-0.1335248482130577 51.51891160813177),-0.1335248482130577,51.518911608131766,0.0
2004,2004,POINT (-0.1357488384140506 51.52650894927116),-0.1357488384140506,51.52650894927116,0.0
2005,2005,POINT (-0.1319283302668325 51.52914852479825),-0.13192833026683254,51.52914852479825,0.0
2006,2006,POINT (-0.1313489353901171 51.52859857766349),-0.1313489353901171,51.52859857766349,0.0
2007,2007,POINT (-0.1362418592536739 51.52568848516368),-0.13624185925367388,51.52568848516368,3.0
2008,2008,POINT (-0.1339376109880606 51.52531292356978),-0.13393761098806062,51.52531292356978,0.0
2009,2009,POINT (-0.133369436637987 51.51801339130758),-0.13336943663798703,51.51801339130758,0.0
2010,2010,POINT (-0.1327188038173018 51.5181157112714),-0.13271880381730183,51.5181157112714,0.0
2011,2011,POINT (-0.1386495367510245 51.52285352392648),-0.13864953675102448,51.52285352392648,0.0
