,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
154,866,0.2566203703703704,0.1182638888888888,0.0058101851851851,0.0009722222222222,0.0970601851851851,0.1388194444444444,0.0,0.0255787037037037,0.0241666666666666,0.0222916666666666,0.0235879629629629,0.0076388888888888,0.0370138888888888,0.2178240740740741,4.629629629629629e-05,0.0240046296296296,9.25925925925926e-05,0.0,0.0002083333333333,0.0,0.0,0.0,0.0,866.0
155,867,0.1231481481481481,0.3078472222222222,0.0011342592592592,0.0,0.0716203703703703,0.1231018518518518,0.0,0.0054629629629629,0.0329629629629629,0.0448148148148148,0.0113888888888888,0.0115972222222222,0.0049768518518518,0.2598842592592592,0.0001851851851851,0.0015277777777777,0.0,0.0003472222222222,0.0,0.0,0.0,0.0,0.0,867.0
156,868,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0
157,869,0.1705555555555555,0.1800462962962963,0.000324074074074,0.0005324074074074,0.1671296296296296,0.0768055555555555,0.0,0.0266666666666666,0.0176157407407407,0.0189583333333333,0.018125,0.0042361111111111,0.0655324074074074,0.2391203703703703,0.000949074074074,0.0103009259259259,0.0,0.0,0.0031018518518518,0.0,0.0,0.0,0.0,869.0
158,87,0.070162037037037,0.118287037037037,0.0456712962962962,0.0078009259259259,0.1025,0.2268287037037037,0.0324768518518518,0.0242361111111111,0.0400925925925925,0.0072453703703703,0.0293287037037037,0.0143287037037037,0.0241435185185185,0.2471759259259259,0.0009953703703703,0.004375,0.0002083333333333,0.003125,0.0,0.0006481481481481,0.0003703703703703,0.0,0.0,87.0
159,870,0.2322685185185185,0.1532407407407407,0.0143287037037037,0.0038194444444444,0.1204861111111111,0.0282638888888888,0.0036574074074074,0.0122685185185185,0.0371759259259259,0.010162037037037,0.0130787037037037,0.0444212962962963,0.0637962962962963,0.248125,0.0001157407407407,0.0040046296296296,0.0005787037037037,0.0067592592592592,0.0033333333333333,6.944444444444444e-05,0.0,4.629629629629629e-05,0.0,870.0
160,871,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
161,872,0.3368055555555556,0.1526851851851851,0.0016435185185185,0.0003009259259259,0.0208101851851851,0.0642361111111111,0.0,0.0041898148148148,0.0252083333333333,0.0169212962962962,0.0160416666666666,0.0265046296296296,0.0315972222222222,0.2986574074074074,4.629629629629629e-05,0.0039351851851851,0.0004166666666666,0.0,0.0,0.0,0.0,0.0,0.0,872.0
162,873,0.2609490740740741,0.0702546296296296,0.0025,0.0014583333333333,0.1892129629629629,0.0856018518518518,0.0010185185185185,0.0116666666666666,0.0325231481481481,0.1237731481481481,0.0160648148148148,0.0036574074074074,0.0194212962962962,0.1636574074074074,0.0069907407407407,0.0051388888888888,0.0030555555555555,0.0025694444444444,0.0,9.25925925925926e-05,0.0003935185185185,0.0,0.0,873.0
163,874,0.2931018518518518,0.0641435185185185,0.0060185185185185,0.000162037037037,0.023912037037037,0.1160879629629629,0.0458101851851851,0.0143518518518518,0.0280092592592592,0.0203935185185185,0.0269907407407407,0.0281944444444444,0.0386342592592592,0.2801388888888889,0.0010416666666666,0.010787037037037,0.0,0.000324074074074,0.0018287037037037,6.944444444444444e-05,0.0,0.0,0.0,874.0
164,875,0.2609490740740741,0.0702546296296296,0.0025,0.0014583333333333,0.1892129629629629,0.0856018518518518,0.0010185185185185,0.0116666666666666,0.0325231481481481,0.1237731481481481,0.0160648148148148,0.0036574074074074,0.0194212962962962,0.1636574074074074,0.0069907407407407,0.0051388888888888,0.0030555555555555,0.0025694444444444,0.0,9.25925925925926e-05,0.0003935185185185,0.0,0.0,875.0
165,876,0.2417824074074074,0.0535185185185185,0.0094444444444444,0.000787037037037,0.1047222222222222,0.1513425925925925,0.0047916666666666,0.0066435185185185,0.0269907407407407,0.0606712962962963,0.0180555555555555,0.0083796296296296,0.0358101851851851,0.2635648148148148,0.0049305555555555,0.0083101851851851,0.0,0.0001157407407407,0.0001388888888888,0.0,0.0,0.0,0.0,876.0
166,877,0.2546527777777778,0.1491898148148148,0.0036574074074074,0.0001388888888888,0.0312037037037037,0.1860879629629629,0.0,0.0172916666666666,0.0283564814814814,0.0521527777777777,0.0198379629629629,0.0070138888888888,0.0211574074074074,0.2187268518518518,0.0003703703703703,0.0086574074074074,0.0,0.0015046296296296,0.0,0.0,0.0,0.0,0.0,877.0
167,878,0.2148842592592592,0.1880324074074074,0.0006712962962962,0.0003009259259259,0.1266203703703703,0.1120601851851851,0.0,0.0072685185185185,0.0306018518518518,0.0535185185185185,0.031412037037037,0.0283101851851851,0.014699074074074,0.184537037037037,0.0053009259259259,0.0014351851851851,0.0,4.629629629629629e-05,0.0,0.0003009259259259,0.0,0.0,0.0,878.0
168,879,0.1030092592592592,0.334699074074074,0.0332638888888888,0.0,0.0247222222222222,0.3011805555555555,0.0032638888888888,4.629629629629629e-05,0.0324768518518518,0.0060185185185185,0.0016435185185185,4.629629629629629e-05,0.0,0.1579398148148148,0.0006944444444444,0.0004861111111111,0.0,0.0,0.0,0.0005092592592592,0.0,0.0,0.0,879.0
169,88,0.1062037037037037,0.0110185185185185,0.0085185185185185,0.0002083333333333,0.0816435185185185,0.2904861111111111,0.0,0.0006944444444444,0.0222453703703703,0.033449074074074,0.0547222222222222,0.0018055555555555,0.0240972222222222,0.3228935185185185,0.0001851851851851,0.0398611111111111,0.0,0.0016898148148148,0.0002777777777777,0.0,0.0,0.0,0.0,88.0
170,880,0.3331712962962962,0.029537037037037,0.1115046296296296,0.0013888888888888,0.0052083333333333,0.0318981481481481,0.1251851851851851,0.0271759259259259,0.1365046296296296,0.0469675925925925,0.0064814814814814,0.0038425925925925,0.0185185185185185,0.0658333333333333,0.0418518518518518,9.25925925925926e-05,0.010162037037037,0.0004166666666666,0.0,0.0016435185185185,0.0026157407407407,0.0,0.0,880.0
171,881,0.5408333333333334,0.0903935185185185,0.0043055555555555,0.0011342592592592,0.0012731481481481,0.0221527777777777,0.0003009259259259,0.005324074074074,0.0284027777777777,0.0810185185185185,0.0177777777777777,0.0092361111111111,0.0558564814814814,0.1333796296296296,0.0024768518518518,0.0025,0.0007407407407407,0.0023379629629629,0.000162037037037,0.0,0.0003935185185185,0.0,0.0,881.0
172,882,0.2545833333333333,0.2758101851851852,0.0082407407407407,0.0025462962962962,0.0088194444444444,0.0473842592592592,0.0,0.0343055555555555,0.0124305555555555,0.0003935185185185,0.108287037037037,0.0188194444444444,0.0547453703703703,0.1633796296296296,0.0014351851851851,0.0010416666666666,0.0,2.3148148148148147e-05,0.0075,2.3148148148148147e-05,0.0002083333333333,2.3148148148148147e-05,0.0,882.0
173,883,0.405625,0.1897916666666666,0.0059259259259259,0.000787037037037,0.0063425925925925,0.0234953703703703,0.0317361111111111,0.0195833333333333,0.0219444444444444,0.0167129629629629,0.0074768518518518,0.025162037037037,0.0256018518518518,0.2151157407407407,0.0005555555555555,0.0012268518518518,0.0006018518518518,0.0019907407407407,0.0,0.0003009259259259,0.0,2.3148148148148147e-05,0.0,883.0
174,884,0.4117361111111111,0.1477777777777777,0.006875,0.0013888888888888,0.0085185185185185,0.0071527777777777,0.000162037037037,0.0167361111111111,0.0439583333333333,0.0466435185185185,0.0019444444444444,0.0038888888888888,0.0234259259259259,0.1865972222222222,0.0683333333333333,0.0024305555555555,0.0130787037037037,0.00125,0.0,0.0002314814814814,0.0077546296296296,0.0001157407407407,0.0,884.0
175,885,0.3840046296296296,0.1425231481481481,0.0016666666666666,0.0001157407407407,0.0573842592592592,0.0081944444444444,2.3148148148148147e-05,0.0042129629629629,0.0153935185185185,0.0785416666666666,0.012662037037037,0.0007407407407407,0.0215509259259259,0.2672222222222222,0.0011805555555555,0.0027314814814814,0.0,0.0009027777777777,0.000324074074074,0.000625,0.0,0.0,0.0,885.0
176,886,0.277337962962963,0.0481944444444444,0.0593981481481481,0.0007638888888888,0.0846296296296296,0.0811574074074074,0.0015509259259259,0.0214814814814814,0.0294675925925925,0.05125,0.0032407407407407,0.0368287037037037,0.0334953703703703,0.261712962962963,0.0049074074074074,0.0040972222222222,6.944444444444444e-05,0.0001388888888888,0.0,0.0001851851851851,9.25925925925926e-05,0.0,0.0,886.0
177,887,0.2287731481481481,0.059699074074074,0.0362962962962963,4.629629629629629e-05,0.132037037037037,0.0643055555555555,0.0654166666666666,0.015162037037037,0.0626851851851851,0.0131712962962962,0.080324074074074,0.0306018518518518,0.0180555555555555,0.18875,0.0024537037037037,0.0016203703703703,0.0,0.0006018518518518,0.0,0.0,0.0,0.0,0.0,887.0
178,888,0.1590509259259259,0.0739351851851851,0.0256018518518518,0.0036574074074074,0.2132638888888889,0.0983333333333333,0.0101157407407407,0.0092592592592592,0.055,0.007037037037037,0.0475694444444444,0.0675694444444444,0.0611111111111111,0.1615972222222222,0.0020601851851851,0.0033564814814814,2.3148148148148147e-05,0.0012962962962962,2.3148148148148147e-05,6.944444444444444e-05,2.3148148148148147e-05,4.629629629629629e-05,0.0,888.0
179,889,0.0998611111111111,0.1847453703703703,0.0025,0.0007175925925925,0.0647916666666666,0.2168287037037037,0.000162037037037,0.0036574074074074,0.0306712962962962,0.0012731481481481,0.0124768518518518,0.0201851851851851,0.0728009259259259,0.2714814814814815,0.000324074074074,0.0172453703703703,2.3148148148148147e-05,0.0,0.000162037037037,0.0,9.25925925925926e-05,0.0,0.0,889.0
180,89,0.305,0.1238194444444444,0.0005555555555555,0.0,0.0729398148148148,0.0520138888888888,0.0002546296296296,2.3148148148148147e-05,0.0237962962962962,0.0265277777777777,0.0093981481481481,0.0177083333333333,0.0132407407407407,0.3505787037037037,0.0,0.0016435185185185,0.002037037037037,0.0004629629629629,0.0,0.0,0.0,0.0,0.0,89.0
181,890,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0
182,891,0.4269907407407407,0.0034259259259259,0.0118981481481481,0.0002083333333333,0.0021296296296296,0.078912037037037,0.0,0.1099537037037037,0.2105555555555555,0.0033101851851851,0.0296064814814814,0.0279861111111111,0.0110879629629629,0.0828703703703703,0.0005787037037037,0.0004861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0
183,892,0.3388194444444444,0.1419907407407407,0.0101851851851851,2.3148148148148147e-05,0.0351851851851851,0.1799768518518518,0.0002546296296296,0.0228935185185185,0.0443055555555555,0.0405092592592592,0.0204629629629629,0.0085879629629629,0.0365046296296296,0.1158101851851851,0.0007407407407407,0.0022453703703703,0.0003472222222222,0.0006944444444444,0.0,0.0,0.0004629629629629,0.0,0.0,892.0
184,893,0.3740972222222222,0.1571759259259259,0.005,0.0003935185185185,0.0310879629629629,0.1526388888888888,0.0001388888888888,0.0313194444444444,0.0352083333333333,0.0465509259259259,0.0139583333333333,0.0187268518518518,0.0382175925925925,0.0879629629629629,0.0042824074074074,0.0031481481481481,2.3148148148148147e-05,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,893.0
185,894,0.3191666666666666,0.1127083333333333,0.0121064814814814,0.0003472222222222,0.0705324074074074,0.1340972222222222,0.0004629629629629,0.0081481481481481,0.0366898148148148,0.0180092592592592,0.0332638888888888,0.0155324074074074,0.0438425925925925,0.1819212962962963,0.0031481481481481,0.005787037037037,0.0,0.0006712962962962,0.0033796296296296,0.0001851851851851,0.0,0.0,0.0,894.0
186,895,0.0678703703703703,0.2154629629629629,0.0010879629629629,0.0011111111111111,0.0991435185185185,0.1072685185185185,0.0,0.0154629629629629,0.0291435185185185,0.0367361111111111,0.0627546296296296,0.0288888888888888,0.0381481481481481,0.2892361111111111,0.0003703703703703,0.0047453703703703,0.0002083333333333,0.0023611111111111,0.0,0.0,0.0,0.0,0.0,895.0
187,896,0.145,0.101412037037037,0.0129166666666666,0.0005092592592592,0.2066666666666666,0.1457638888888889,0.0171064814814814,0.0038425925925925,0.0308796296296296,0.0062268518518518,0.0589351851851851,0.0094675925925925,0.0078472222222222,0.2515972222222222,0.0004398148148148,0.0013657407407407,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,896.0
188,897,0.1902546296296296,0.1342129629629629,0.0055555555555555,0.0008101851851851,0.0856712962962963,0.1451157407407407,0.0,0.0326157407407407,0.0162037037037037,0.0686805555555555,0.0108333333333333,0.0097685185185185,0.0496296296296296,0.2397916666666666,0.0002314814814814,0.0077083333333333,0.0008564814814814,0.0003009259259259,0.0016435185185185,0.0,0.0001157407407407,0.0,0.0,897.0
189,898,0.3532638888888889,0.0837731481481481,0.0141203703703703,2.3148148148148147e-05,0.0671759259259259,0.0501851851851851,0.0207638888888888,0.0375925925925925,0.0409722222222222,0.0759953703703703,0.0234027777777777,0.0079166666666666,0.0334259259259259,0.1872453703703703,0.0009027777777777,0.0032175925925925,0.0,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,898.0
190,899,0.1103472222222222,0.1809953703703703,0.0024074074074074,0.0028935185185185,0.1122685185185185,0.093449074074074,0.0,0.0180555555555555,0.0199537037037037,0.0209259259259259,0.0351388888888888,0.0214814814814814,0.0675462962962963,0.3023148148148148,0.0010185185185185,0.0100231481481481,0.0,0.0011111111111111,2.3148148148148147e-05,0.0,4.629629629629629e-05,0.0,0.0,899.0
191,9,0.1038425925925926,0.1116435185185185,0.0058333333333333,0.0003935185185185,0.245625,0.0263194444444444,0.0024305555555555,0.0056712962962962,0.0228009259259259,0.0181712962962962,0.0435648148148148,0.0127314814814814,0.0233796296296296,0.3654166666666666,0.0,0.0112731481481481,0.0,0.0009027777777777,0.0,0.0,0.0,0.0,0.0,9.0
192,90,0.1584722222222222,0.3170138888888889,0.038912037037037,0.0004861111111111,0.0060648148148148,0.1113657407407407,0.0016666666666666,0.0083333333333333,0.0578935185185185,0.0036805555555555,0.0278009259259259,0.0340509259259259,0.0136574074074074,0.215162037037037,0.0019444444444444,0.0020138888888888,0.0002314814814814,0.0,0.0,0.0007638888888888,0.0004861111111111,0.0,0.0,90.0
193,900,0.0541203703703703,0.2043055555555555,0.0014351851851851,0.0,0.2079398148148148,0.1147222222222222,0.0,0.0172453703703703,0.0232638888888888,0.0086805555555555,0.0113888888888888,0.0225462962962962,0.0677546296296296,0.2524768518518518,0.0,0.0140509259259259,0.0,0.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,900.0
194,901,0.1436574074074074,0.1774074074074074,0.0141203703703703,0.0002314814814814,0.1558101851851852,0.1050462962962962,0.0146064814814814,0.0361805555555555,0.0209722222222222,0.0247916666666666,0.0362731481481481,0.036574074074074,0.0254861111111111,0.1964351851851851,0.0061342592592592,0.0056712962962962,0.0,0.0005787037037037,0.0,0.0,2.3148148148148147e-05,0.0,0.0,901.0
195,902,0.131412037037037,0.0504629629629629,0.0039814814814814,0.0,0.2706018518518518,0.2763657407407407,0.0,0.0018518518518518,0.0201388888888888,0.0409027777777777,0.0533101851851851,0.0081018518518518,0.0211342592592592,0.1188425925925926,0.0008796296296296,0.0015972222222222,0.0002546296296296,0.000162037037037,0.0,0.0,0.0,0.0,0.0,902.0
196,903,0.5885185185185186,0.0549537037037037,0.0151157407407407,0.0015972222222222,0.0297222222222222,0.006875,0.0095833333333333,0.0060185185185185,0.0348379629629629,0.0468518518518518,0.0068287037037037,0.0141435185185185,0.0265277777777777,0.1518518518518518,0.002037037037037,0.0030092592592592,0.0002777777777777,0.0010879629629629,0.0,0.0,0.000162037037037,0.0,0.0,903.0
197,904,0.4661342592592593,0.0661342592592592,0.0023842592592592,0.0005092592592592,0.0239814814814814,0.086875,0.0002314814814814,0.0169907407407407,0.024074074074074,0.060324074074074,0.0332638888888888,0.0160416666666666,0.0268055555555555,0.1571527777777777,0.0025694444444444,0.0080324074074074,0.0016203703703703,0.0064814814814814,0.0003935185185185,0.0,0.0,0.0,0.0,904.0
198,905,0.0044444444444444,0.1506018518518518,0.0046759259259259,0.0002546296296296,0.0982407407407407,0.4793055555555555,0.0,0.0028935185185185,0.0224768518518518,0.0009953703703703,0.0015509259259259,0.0010648148148148,0.0017361111111111,0.224699074074074,0.0006481481481481,0.0063194444444444,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,0.0,905.0
199,906,0.0337268518518518,0.0369444444444444,0.0120138888888888,0.0005092592592592,0.2219212962962962,0.3456018518518518,0.0,0.0094907407407407,0.035625,0.0170601851851851,0.0581018518518518,0.0018287037037037,0.0409722222222222,0.1840509259259259,0.0001851851851851,0.001412037037037,0.0003009259259259,0.0001851851851851,0.0,0.0,6.944444444444444e-05,0.0,0.0,906.0
200,907,0.2460416666666666,0.1919444444444444,0.0003009259259259,0.0,0.0644444444444444,0.0620601851851851,0.0,0.0088425925925925,0.016412037037037,0.0680324074074074,0.018287037037037,0.013125,0.0139814814814814,0.2891666666666667,2.3148148148148147e-05,0.0073379629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0
201,908,0.6581712962962963,0.0700925925925926,0.0103009259259259,0.0012731481481481,0.0090046296296296,0.0405787037037037,0.0008101851851851,0.0096759259259259,0.024537037037037,0.0096759259259259,0.0227314814814814,0.0003703703703703,0.0519444444444444,0.0884953703703703,4.629629629629629e-05,0.000787037037037,0.0002314814814814,0.0012731481481481,0.0,0.0,0.0,0.0,0.0,908.0
202,909,0.3106481481481482,0.093449074074074,0.0134259259259259,0.0006712962962962,0.0100462962962962,0.144537037037037,0.0036342592592592,0.0045601851851851,0.0325694444444444,0.0096064814814814,0.0204398148148148,0.0100925925925925,0.0417361111111111,0.2919907407407407,0.0003935185185185,0.0048379629629629,0.0020601851851851,0.0050925925925925,0.0002083333333333,0.0,0.0,0.0,0.0,909.0
203,91,0.4098842592592592,0.0628009259259259,0.0053472222222222,0.0015277777777777,0.0342361111111111,0.1792129629629629,0.0,0.0340277777777777,0.0383333333333333,0.036875,0.0234259259259259,0.010625,0.1036805555555555,0.0562268518518518,0.0011342592592592,0.0001157407407407,0.000324074074074,0.0022222222222222,0.0,0.0,0.0,0.0,0.0,91.0
204,910,0.143287037037037,0.0681481481481481,0.0183101851851851,0.0001388888888888,0.1885416666666666,0.1332407407407407,0.014699074074074,0.0080787037037037,0.024375,0.084074074074074,0.0169212962962962,0.0037268518518518,0.0303935185185185,0.2559027777777777,0.0001388888888888,0.0089814814814814,0.0,0.0010416666666666,0.0,0.0,0.0,0.0,0.0,910.0
205,911,0.2201851851851851,0.1009953703703703,0.0128009259259259,0.0006481481481481,0.1055324074074074,0.0597222222222222,0.0460416666666666,0.0100925925925925,0.0261574074074074,0.1058333333333333,0.0298379629629629,0.0127314814814814,0.0135648148148148,0.2499768518518518,0.0030555555555555,0.002199074074074,0.0003009259259259,0.0002777777777777,0.0,0.0,4.629629629629629e-05,0.0,0.0,911.0
206,912,0.134074074074074,0.1098842592592592,0.0050462962962962,0.0,0.1089351851851851,0.1894907407407407,0.0011805555555555,0.0087037037037037,0.0312037037037037,0.0125231481481481,0.0362962962962963,0.0079861111111111,0.0578472222222222,0.2880092592592592,0.000625,0.005162037037037,0.0,0.0005787037037037,0.0024305555555555,0.0,2.3148148148148147e-05,0.0,0.0,912.0
207,913,0.0558564814814814,0.068125,0.0099768518518518,0.0002777777777777,0.1067592592592592,0.2742129629629629,0.0010879629629629,0.0027083333333333,0.0410648148148148,0.0244212962962962,0.0256481481481481,0.0274074074074074,0.0500925925925925,0.2975462962962963,0.0017361111111111,0.0127546296296296,0.0,0.0,0.000324074074074,0.0,0.0,0.0,0.0,913.0
208,914,0.0998842592592592,0.2346296296296296,0.001875,0.0025925925925925,0.080324074074074,0.0764351851851851,0.0624305555555555,0.0369444444444444,0.0294907407407407,0.0072453703703703,0.0107407407407407,0.0255324074074074,0.0562037037037037,0.2654629629629629,0.0006944444444444,0.0095138888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0
209,915,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0
210,916,0.178449074074074,0.0941666666666666,0.0060416666666666,0.0011805555555555,0.0997222222222222,0.1779861111111111,0.0080555555555555,0.0427314814814814,0.0437037037037037,0.0640277777777777,0.017199074074074,0.021412037037037,0.045162037037037,0.1971064814814815,0.0003935185185185,0.0022916666666666,0.0003009259259259,2.3148148148148147e-05,0.0,4.629629629629629e-05,0.0,0.0,0.0,916.0
211,917,0.2449074074074074,0.0163425925925925,0.0165509259259259,0.0009259259259259,0.2487962962962963,0.1439814814814815,0.0001157407407407,0.0124537037037037,0.0223379629629629,0.0439583333333333,0.0237268518518518,0.005324074074074,0.0112037037037037,0.2057175925925926,0.0013657407407407,0.0021527777777777,4.629629629629629e-05,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,917.0
212,918,0.094537037037037,0.2171527777777777,0.0001851851851851,0.0018055555555555,0.1488194444444444,0.1205324074074074,0.0,0.0071296296296296,0.0231481481481481,0.020949074074074,0.0055324074074074,0.032662037037037,0.0483796296296296,0.2702083333333333,0.0,0.0089351851851851,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,0.0,918.0
213,919,0.3286805555555555,0.1195833333333333,0.0034953703703703,0.0,0.0508796296296296,0.0417129629629629,0.005949074074074,0.0104861111111111,0.0226157407407407,0.0541435185185185,0.0435648148148148,0.0155787037037037,0.0233101851851851,0.2758333333333333,0.0005092592592592,0.0029629629629629,0.0,6.944444444444444e-05,0.000625,0.0,0.0,0.0,0.0,919.0
214,92,0.3524074074074074,0.0886342592592592,0.0262268518518518,0.0017824074074074,0.0325231481481481,0.0941666666666666,0.0015277777777777,0.0262037037037037,0.0278703703703703,0.0054629629629629,0.0198148148148148,0.0015972222222222,0.1145138888888888,0.1983333333333333,0.0016435185185185,0.006574074074074,0.0003703703703703,0.0003472222222222,0.0,0.0,0.0,0.0,0.0,92.0
215,920,0.2860648148148148,0.1824537037037037,0.0036805555555555,0.0001157407407407,0.0497222222222222,0.0699537037037037,0.0051388888888888,0.0022685185185185,0.0282407407407407,0.0759722222222222,0.0023379629629629,0.0097685185185185,0.0087731481481481,0.2702777777777778,0.0004629629629629,0.0022222222222222,0.0,0.0022685185185185,0.0,0.0002777777777777,0.0,0.0,0.0,920.0
216,921,0.0605555555555555,0.0710416666666666,0.0252546296296296,0.0007407407407407,0.2467361111111111,0.0973379629629629,0.0701851851851851,0.0010416666666666,0.0261805555555555,0.0012962962962962,0.049699074074074,0.0319675925925925,0.0871759259259259,0.2173379629629629,0.0006944444444444,0.0121064814814814,0.0,0.0002083333333333,0.0004398148148148,0.0,0.0,0.0,0.0,921.0
217,922,0.2456944444444444,0.0664814814814814,0.0004166666666666,0.001875,0.1761574074074074,0.0419907407407407,0.0,0.0341203703703703,0.0358101851851851,0.0484722222222222,0.0239583333333333,0.0163425925925925,0.0341203703703703,0.2685416666666667,0.0,0.0039351851851851,0.000162037037037,2.3148148148148147e-05,0.0018981481481481,0.0,0.0,0.0,0.0,922.0
218,923,0.1816666666666666,0.1559953703703703,0.0029861111111111,0.0003009259259259,0.1233101851851851,0.0739583333333333,0.0040046296296296,0.0228472222222222,0.0475462962962962,0.0798611111111111,0.0299537037037037,0.0199768518518518,0.0432638888888888,0.2068287037037037,0.0046296296296296,0.0025231481481481,9.25925925925926e-05,6.944444444444444e-05,0.0001851851851851,0.0,0.0,0.0,0.0,923.0
219,924,0.0917824074074074,0.1168518518518518,0.0061111111111111,0.0011574074074074,0.221574074074074,0.1271064814814815,0.0015509259259259,0.0054398148148148,0.0309259259259259,0.0045138888888888,0.0139583333333333,0.0104861111111111,0.0646759259259259,0.2963425925925926,4.629629629629629e-05,0.0069212962962962,0.0,0.0005555555555555,0.0,0.0,0.0,0.0,0.0,924.0
220,925,0.0442361111111111,0.0716898148148148,0.013125,0.0029629629629629,0.1846527777777777,0.2851851851851852,0.0,0.0153935185185185,0.0424768518518518,0.0139583333333333,0.0245138888888888,0.0109259259259259,0.0615509259259259,0.2146759259259259,0.0013888888888888,0.0098611111111111,0.0017592592592592,0.0009027777777777,0.0,0.0,0.0007407407407407,0.0,0.0,925.0
221,926,0.3020833333333333,0.1463657407407407,0.0049537037037037,0.0031712962962962,0.0383796296296296,0.0695601851851851,0.0007407407407407,0.0502777777777777,0.0236342592592592,0.0450694444444444,0.0209953703703703,0.0096527777777777,0.0293981481481481,0.2389351851851852,0.0004398148148148,0.0152546296296296,0.0005555555555555,0.0004861111111111,4.629629629629629e-05,0.0,0.0,0.0,0.0,926.0
222,927,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0
223,928,0.0639814814814814,0.1391435185185185,0.0022453703703703,0.0016203703703703,0.1717129629629629,0.1491666666666666,0.0370601851851851,0.0069444444444444,0.0151388888888888,0.002824074074074,0.0131712962962962,0.0160185185185185,0.0469675925925925,0.314375,0.0001388888888888,0.0165509259259259,0.0,0.0,0.0029166666666666,2.3148148148148147e-05,0.0,0.0,0.0,928.0
224,929,0.0868981481481481,0.1348842592592592,0.0027546296296296,0.0003009259259259,0.1500694444444444,0.167662037037037,0.0,0.0154398148148148,0.0355092592592592,0.0088425925925925,0.0515972222222222,0.0609259259259259,0.0514583333333333,0.2287731481481481,4.629629629629629e-05,0.0024537037037037,4.629629629629629e-05,4.629629629629629e-05,0.002199074074074,9.25925925925926e-05,0.0,0.0,0.0,929.0
225,93,0.2657407407407407,0.1446064814814814,0.0015277777777777,0.0004166666666666,0.0693287037037037,0.0327314814814814,0.0,0.028449074074074,0.0295833333333333,0.0044212962962962,0.0436342592592592,0.0159953703703703,0.0598842592592592,0.2978240740740741,0.0,0.005324074074074,0.0002314814814814,0.0003009259259259,0.0,0.0,0.0,0.0,0.0,93.0
226,930,0.0599074074074074,0.1192824074074074,0.0215509259259259,0.0004398148148148,0.1025231481481481,0.2290277777777777,0.0461342592592592,0.0238425925925925,0.0362731481481481,0.0160416666666666,0.0111574074074074,0.0155787037037037,0.0424074074074074,0.2696759259259259,0.0007638888888888,0.0053935185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0
227,931,0.1924074074074074,0.1398148148148148,0.0008564814814814,0.0,0.1951851851851851,0.0404398148148148,0.0,0.0059722222222222,0.0166435185185185,0.0774537037037037,0.0118055555555555,0.026412037037037,0.0146759259259259,0.2749768518518518,0.0008796296296296,0.0023148148148148,9.25925925925926e-05,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,931.0
