,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
592,631,631,0.08439814814814815,0.09097222222222222,0.00787037037037037,0.0009953703703703704,0.20469907407407406,0.15733796296296296,0.0,0.011898148148148149,0.028657407407407406,0.06226851851851852,0.010416666666666666,0.004699074074074074,0.02199074074074074,0.2965509259259259,0.002800925925925926,0.01085648148148148,2.3148148148148147e-05,0.0024537037037037036,0.0,0.0,0.0011111111111111111,0.0,0.0
593,632,632,0.14180555555555555,0.13993055555555556,0.009375,0.0006018518518518519,0.0512037037037037,0.20650462962962962,0.0,0.07083333333333333,0.049837962962962966,0.06074074074074074,0.029583333333333333,0.020925925925925924,0.031018518518518518,0.18175925925925926,9.259259259259259e-05,0.0043287037037037035,0.00034722222222222224,6.944444444444444e-05,0.0009722222222222222,0.0,6.944444444444444e-05,0.0,0.0
594,633,633,0.12159722222222222,0.2637037037037037,0.003310185185185185,0.0010185185185185184,0.04273148148148148,0.13578703703703704,0.0001388888888888889,0.01238425925925926,0.030069444444444444,0.014490740740740742,0.005162037037037037,0.01601851851851852,0.03900462962962963,0.2937268518518519,0.000787037037037037,0.01976851851851852,0.0,0.00016203703703703703,0.0,0.0001388888888888889,0.0,0.0,0.0
595,634,634,0.27569444444444446,0.10909722222222222,0.02300925925925926,0.0011574074074074073,0.031828703703703706,0.046481481481481485,0.06574074074074074,0.015833333333333335,0.03175925925925926,0.006412037037037037,0.020439814814814813,0.036967592592592594,0.026597222222222223,0.2871990740740741,0.0024305555555555556,0.015300925925925926,0.0015046296296296296,0.0024074074074074076,0.0,2.3148148148148147e-05,0.00011574074074074075,0.0,0.0
596,635,635,0.13972222222222222,0.15259259259259259,0.0008333333333333334,0.0016666666666666668,0.07666666666666666,0.14291666666666666,0.002384259259259259,0.006504629629629629,0.016041666666666666,0.04023148148148148,0.024328703703703703,0.00738425925925926,0.0431712962962963,0.33425925925925926,0.0004166666666666667,0.010046296296296296,2.3148148148148147e-05,0.00032407407407407406,0.0,0.0,0.0004861111111111111,0.0,0.0
597,636,636,0.25763888888888886,0.09877314814814815,0.08659722222222223,0.002337962962962963,0.01699074074074074,0.03245370370370371,0.07914351851851852,0.010671296296296297,0.022939814814814816,0.02141203703703704,0.00863425925925926,0.032962962962962965,0.023194444444444445,0.29650462962962965,0.0011574074074074073,0.007083333333333333,4.6296296296296294e-05,0.0014351851851851852,0.0,0.0,0.0,2.3148148148148147e-05,0.0
598,637,637,0.1188425925925926,0.20064814814814816,0.0014583333333333334,0.0014814814814814814,0.0362037037037037,0.19122685185185184,0.0,0.0025462962962962965,0.030462962962962963,0.022708333333333334,0.029976851851851852,0.011875,0.0630787037037037,0.2734027777777778,0.000625,0.013148148148148148,0.0,0.0018981481481481482,0.0,0.00018518518518518518,0.0002314814814814815,0.0,0.0
599,638,638,0.2555324074074074,0.06583333333333333,0.005,0.0019212962962962964,0.045625,0.16296296296296298,0.0,0.012847222222222222,0.029837962962962962,0.09018518518518519,0.019699074074074074,0.015231481481481481,0.04189814814814815,0.23247685185185185,0.003981481481481482,0.0011111111111111111,0.003611111111111111,0.01125,0.0,0.00018518518518518518,0.0008101851851851852,0.0,0.0
600,639,639,0.32231481481481483,0.014722222222222222,0.006342592592592592,0.0008796296296296296,0.07666666666666666,0.1571759259259259,0.0022453703703703702,0.016666666666666666,0.038356481481481484,0.033032407407407406,0.011990740740740741,0.006273148148148148,0.025092592592592593,0.27631944444444445,0.002662037037037037,0.002361111111111111,0.0008564814814814815,0.005671296296296297,0.0,0.0,0.00037037037037037035,0.0,0.0
601,64,64,0.33305555555555555,0.0718287037037037,0.012777777777777779,0.001388888888888889,0.017569444444444443,0.045023148148148145,0.015648148148148147,0.0037731481481481483,0.05712962962962963,0.027314814814814816,0.024652777777777777,0.00900462962962963,0.048796296296296296,0.29356481481481483,0.00020833333333333335,0.029189814814814814,0.0002546296296296296,0.0025925925925925925,0.005902777777777778,2.3148148148148147e-05,0.00030092592592592595,0.0,0.0
602,640,640,0.4081712962962963,0.11956018518518519,0.00712962962962963,0.00037037037037037035,0.005902777777777778,0.005717592592592593,6.944444444444444e-05,0.007569444444444445,0.03657407407407407,0.045300925925925925,0.013680555555555555,0.015300925925925926,0.02287037037037037,0.2931712962962963,0.0008564814814814815,0.012453703703703703,0.0004398148148148148,0.004837962962962963,0.0,0.0,2.3148148148148147e-05,0.0,0.0
603,641,641,0.3375694444444444,0.10949074074074074,0.012430555555555556,0.0021527777777777778,0.06696759259259259,0.00787037037037037,0.0005555555555555556,0.024814814814814814,0.06458333333333334,0.03398148148148148,0.012106481481481482,0.04506944444444445,0.02710648148148148,0.25037037037037035,0.0030324074074074073,0.00030092592592592595,0.00011574074074074075,0.0002314814814814815,0.0,0.00125,0.0,0.0,0.0
604,642,642,0.4759953703703704,0.09648148148148149,0.0015509259259259259,0.0031944444444444446,0.014976851851851852,0.005300925925925926,0.016180555555555556,0.02423611111111111,0.015856481481481482,0.04875,0.00837962962962963,0.004421296296296296,0.07678240740740741,0.19074074074074074,0.0003935185185185185,0.010115740740740741,0.00020833333333333335,0.006388888888888889,0.0,2.3148148148148147e-05,2.3148148148148147e-05,0.0,0.0
605,643,643,0.022546296296296297,0.14050925925925925,0.005162037037037037,0.0005787037037037037,0.08002314814814815,0.29030092592592593,0.0,0.03585648148148148,0.014189814814814815,0.0013194444444444445,0.026111111111111113,0.02400462962962963,0.04293981481481481,0.3027546296296296,2.3148148148148147e-05,0.013425925925925926,0.0,0.0,0.0002546296296296296,0.0,0.0,0.0,0.0
606,644,644,0.014884259259259259,0.20604166666666668,0.005648148148148148,6.944444444444444e-05,0.11307870370370371,0.2082175925925926,0.0,0.10210648148148148,0.025231481481481483,0.004907407407407407,0.07076388888888889,0.013935185185185186,0.07516203703703704,0.15506944444444445,0.0032407407407407406,0.0016435185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,645,645,0.011597222222222222,0.0730787037037037,0.020902777777777777,0.0005555555555555556,0.11863425925925926,0.37407407407407406,0.0007638888888888889,0.009837962962962963,0.026805555555555555,0.00738425925925926,0.019143518518518518,0.0030324074074074073,0.043402777777777776,0.28229166666666666,0.0008101851851851852,0.007662037037037037,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0
608,646,646,0.01962962962962963,0.22613425925925926,0.00020833333333333335,0.0016435185185185185,0.19483796296296296,0.10037037037037037,0.0,0.027060185185185184,0.021342592592592594,0.005347222222222222,0.0699074074074074,0.0010879629629629629,0.069375,0.2548148148148148,2.3148148148148147e-05,0.006759259259259259,0.0,9.259259259259259e-05,0.0013657407407407407,0.0,0.0,0.0,0.0
609,647,647,0.15976851851851853,0.18979166666666666,0.009953703703703704,0.0012268518518518518,0.11233796296296296,0.009305555555555555,0.018958333333333334,0.005694444444444445,0.025347222222222222,0.01884259259259259,0.00912037037037037,0.004768518518518518,0.015,0.38578703703703704,0.006111111111111111,0.026782407407407408,0.0001388888888888889,0.0008796296296296296,0.0,4.6296296296296294e-05,0.0001388888888888889,0.0,0.0
610,648,648,0.10206018518518518,0.12129629629629629,0.021666666666666667,0.0024537037037037036,0.09171296296296297,0.14280092592592591,0.043125,0.012083333333333333,0.02537037037037037,0.02824074074074074,0.027314814814814816,0.007013888888888889,0.021458333333333333,0.3387962962962963,0.005925925925925926,0.007175925925925926,0.000462962962962963,0.0010185185185185184,0.0,0.0,0.0,2.3148148148148147e-05,0.0
611,649,649,0.20351851851851852,0.07835648148148149,0.019328703703703702,0.0004166666666666667,0.21659722222222222,0.005648148148148148,0.00011574074074074075,0.0076851851851851855,0.03090277777777778,0.03576388888888889,0.010532407407407407,0.0011342592592592593,0.02974537037037037,0.33824074074074073,0.003310185185185185,0.01085648148148148,0.0012037037037037038,0.0031018518518518517,0.0012037037037037038,0.0,0.002337962962962963,0.0,0.0
612,65,65,0.21766203703703704,0.1373611111111111,0.0075,0.0028935185185185184,0.11736111111111111,0.001736111111111111,2.3148148148148147e-05,0.0011111111111111111,0.03138888888888889,0.038078703703703705,0.02574074074074074,0.014814814814814815,0.031435185185185184,0.3666203703703704,0.00020833333333333335,0.001875,0.0013425925925925925,0.002199074074074074,0.0,0.0006481481481481481,0.0,0.0,0.0
613,650,650,0.30039351851851853,0.17504629629629628,0.011990740740740741,0.003148148148148148,0.028796296296296296,0.015439814814814814,0.03361111111111111,0.004976851851851852,0.028148148148148148,0.029930555555555554,0.006851851851851852,0.026458333333333334,0.08296296296296296,0.21743055555555554,0.013009259259259259,0.01324074074074074,0.0010648148148148149,0.007106481481481482,0.0,0.0,0.0003935185185185185,0.0,0.0
614,651,651,0.11458333333333333,0.1358564814814815,0.11777777777777777,0.0011111111111111111,0.05599537037037037,0.25328703703703703,0.007453703703703704,0.0031018518518518517,0.020949074074074075,0.015601851851851851,0.012916666666666667,0.009953703703703704,0.01074074074074074,0.225625,0.006412037037037037,0.0037962962962962963,0.0010648148148148149,0.0016203703703703703,0.00011574074074074075,0.0,0.002037037037037037,0.0,0.0
615,652,652,0.22039351851851852,0.12444444444444444,0.012962962962962963,0.0008564814814814815,0.025069444444444443,0.06236111111111111,0.07731481481481481,0.0035416666666666665,0.038657407407407404,0.009143518518518518,0.015023148148148148,0.05506944444444444,0.016087962962962964,0.32407407407407407,0.001388888888888889,0.008611111111111111,0.0012731481481481483,0.0027314814814814814,0.0,0.0,0.0009953703703703704,0.0,0.0
616,653,653,0.27416666666666667,0.13324074074074074,0.009143518518518518,0.0,0.017314814814814814,0.0787037037037037,0.06368055555555556,0.02974537037037037,0.03912037037037037,0.044537037037037035,0.010648148148148148,0.04041666666666666,0.017106481481481483,0.23451388888888888,0.0002777777777777778,0.002777777777777778,0.0,0.004606481481481481,0.0,0.0,0.0,0.0,0.0
617,654,654,0.24020833333333333,0.13564814814814816,0.005717592592592593,0.0014814814814814814,0.11458333333333333,0.004907407407407407,0.04282407407407408,0.019212962962962963,0.0349537037037037,0.06724537037037037,0.018541666666666668,0.025185185185185185,0.044537037037037035,0.23511574074074074,0.0008796296296296296,0.007337962962962963,0.0010416666666666667,0.0005787037037037037,0.0,0.0,0.0,0.0,0.0
618,655,655,0.026898148148148147,0.2000462962962963,0.0030324074074074073,0.0003935185185185185,0.12875,0.20076388888888888,0.0,0.006412037037037037,0.029699074074074076,0.00712962962962963,0.0025925925925925925,0.042569444444444444,0.015185185185185185,0.32689814814814816,0.0008101851851851852,0.008263888888888888,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0
619,656,656,0.12386574074074073,0.05990740740740741,0.02449074074074074,0.001388888888888889,0.26219907407407406,0.04743055555555555,0.0001388888888888889,0.006597222222222222,0.02775462962962963,0.023194444444444445,0.025046296296296296,0.011643518518518518,0.04701388888888889,0.32773148148148146,0.0008796296296296296,0.009722222222222222,0.0002314814814814815,0.00034722222222222224,0.0004166666666666667,0.0,0.0,0.0,0.0
620,657,657,0.07034722222222223,0.31122685185185184,0.003472222222222222,0.0006712962962962962,0.02400462962962963,0.1725,0.00020833333333333335,0.008125,0.01826388888888889,0.03740740740740741,0.003449074074074074,0.017314814814814814,0.033935185185185186,0.290462962962963,0.0008333333333333334,0.005462962962962963,9.259259259259259e-05,0.0020833333333333333,0.0,0.0,0.0001388888888888889,0.0,0.0
621,658,658,0.19854166666666667,0.14912037037037038,0.0016435185185185185,0.000925925925925926,0.14266203703703703,0.01861111111111111,0.001712962962962963,0.005925925925925926,0.025671296296296296,0.03791666666666667,0.011782407407407408,0.019074074074074073,0.03050925925925926,0.32523148148148145,0.007337962962962963,0.017986111111111112,0.0008333333333333334,0.002662037037037037,0.0009722222222222222,0.0002777777777777778,0.0006018518518518519,0.0,0.0
622,659,659,0.07164351851851852,0.08125,0.016064814814814816,0.0007407407407407407,0.13363425925925926,0.19696759259259258,0.015833333333333335,0.012523148148148148,0.03439814814814815,0.13412037037037036,0.020763888888888887,0.016203703703703703,0.038703703703703705,0.21027777777777779,0.0034953703703703705,0.011041666666666667,4.6296296296296294e-05,0.0022685185185185187,0.0,0.0,2.3148148148148147e-05,0.0,0.0
623,66,66,0.13,0.16002314814814814,0.002777777777777778,0.0008333333333333334,0.20175925925925925,0.022893518518518518,0.0,0.019143518518518518,0.01574074074074074,0.007037037037037037,0.04398148148148148,0.005925925925925926,0.047337962962962964,0.3294675925925926,0.0002314814814814815,0.012662037037037038,0.0,0.0001388888888888889,4.6296296296296294e-05,0.0,0.0,0.0,0.0
624,660,660,0.07263888888888889,0.2132175925925926,0.0021759259259259258,0.0009722222222222222,0.060578703703703704,0.24263888888888888,0.0,0.005439814814814815,0.016134259259259258,0.01662037037037037,0.002037037037037037,0.008541666666666666,0.05238425925925926,0.2971064814814815,0.0010648148148148149,0.006712962962962963,0.0,0.00016203703703703703,0.0013657407407407407,0.00011574074074074075,9.259259259259259e-05,0.0,0.0
625,661,661,0.12761574074074075,0.15898148148148147,0.012430555555555556,0.0013657407407407407,0.07648148148148148,0.090625,0.09662037037037037,0.002916666666666667,0.037731481481481484,0.042916666666666665,0.006643518518518518,0.013842592592592592,0.022268518518518517,0.29453703703703704,0.004652777777777777,0.009722222222222222,0.0,0.0006018518518518519,0.0,4.6296296296296294e-05,0.0,0.0,0.0
626,662,662,0.05199074074074074,0.1426851851851852,0.017777777777777778,0.0011805555555555556,0.08215277777777778,0.22349537037037037,0.002800925925925926,0.007199074074074074,0.04645833333333333,0.012268518518518519,0.013958333333333333,0.0077083333333333335,0.03252314814814815,0.3342361111111111,0.001574074074074074,0.019351851851851853,9.259259259259259e-05,0.002476851851851852,6.944444444444444e-05,0.0,0.0,0.0,0.0
627,663,663,0.009050925925925926,0.08831018518518519,0.019930555555555556,4.6296296296296294e-05,0.09268518518518519,0.34569444444444447,0.0,0.018657407407407407,0.02585648148148148,0.03048611111111111,0.007638888888888889,0.030694444444444444,0.013819444444444445,0.31104166666666666,0.0016435185185185185,0.0042592592592592595,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0
628,664,664,0.021458333333333333,0.12212962962962963,0.0024537037037037036,9.259259259259259e-05,0.1024537037037037,0.2962962962962963,0.0,0.04638888888888889,0.02960648148148148,0.00798611111111111,0.02863425925925926,0.017222222222222222,0.031226851851851853,0.2891666666666667,4.6296296296296294e-05,0.004837962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,665,665,0.13296296296296295,0.2099537037037037,0.0021296296296296298,0.0027314814814814814,0.03888888888888889,0.13363425925925926,0.0,0.018703703703703705,0.05877314814814815,0.009351851851851853,0.016967592592592593,0.021643518518518517,0.05821759259259259,0.28256944444444443,0.0035416666666666665,0.008055555555555555,0.0,0.00011574074074074075,0.0017592592592592592,0.0,0.0,0.0,0.0
630,666,666,0.015625,0.19666666666666666,0.001990740740740741,0.00011574074074074075,0.08583333333333333,0.23108796296296297,0.0,0.0,0.03136574074074074,0.004583333333333333,0.009189814814814816,0.034305555555555554,0.006782407407407407,0.376412037037037,9.259259259259259e-05,0.0059490740740740745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,667,667,0.08546296296296296,0.17405092592592591,0.0031018518518518517,0.0015509259259259259,0.06689814814814815,0.18238425925925925,0.0,0.005277777777777778,0.04090277777777778,0.008356481481481482,0.016273148148148148,0.017430555555555557,0.017916666666666668,0.36668981481481483,0.001875,0.011157407407407408,6.944444444444444e-05,0.0006018518518518519,0.0,0.0,0.0,0.0,0.0
632,668,668,0.13349537037037038,0.10412037037037038,0.0493287037037037,0.0005324074074074074,0.12898148148148147,0.013564814814814814,0.0700462962962963,0.0042824074074074075,0.04203703703703704,0.036828703703703704,0.019212962962962963,0.01625,0.008078703703703704,0.35391203703703705,0.000462962962962963,0.013171296296296296,0.0002777777777777778,0.0018981481481481482,0.0,0.0,0.0031944444444444446,0.0,0.00032407407407407406
633,669,669,0.3115277777777778,0.17587962962962964,0.0021759259259259258,0.00020833333333333335,0.019143518518518518,0.029189814814814814,0.0,0.011921296296296296,0.03090277777777778,0.021736111111111112,0.023796296296296298,0.015486111111111112,0.050208333333333334,0.29789351851851853,0.00018518518518518518,0.009328703703703704,0.0,0.00034722222222222224,0.0,6.944444444444444e-05,0.0,0.0,0.0
634,67,67,0.3460416666666667,0.07504629629629629,0.001875,0.0031944444444444446,0.07347222222222222,0.021736111111111112,0.0,0.0077546296296296295,0.029814814814814815,0.012523148148148148,0.014652777777777778,0.01099537037037037,0.054907407407407405,0.3300462962962963,0.0,0.009467592592592593,0.002384259259259259,0.004699074074074074,0.0005555555555555556,0.0,0.0008333333333333334,0.0,0.0
635,670,670,0.1503935185185185,0.2723148148148148,0.0012962962962962963,0.0004398148148148148,0.0349537037037037,0.0437037037037037,0.0014583333333333334,0.0015046296296296296,0.04023148148148148,0.023634259259259258,0.006921296296296296,0.018726851851851852,0.023032407407407408,0.3716203703703704,0.0007175925925925926,0.008796296296296297,0.0,0.0002546296296296296,0.0,0.0,0.0,0.0,0.0
636,671,671,0.09784722222222222,0.14712962962962964,0.0024537037037037036,0.0006481481481481481,0.14761574074074074,0.15328703703703703,0.0,0.032962962962962965,0.04069444444444444,0.025972222222222223,0.02273148148148148,0.006296296296296296,0.04099537037037037,0.2739814814814815,0.0005324074074074074,0.005694444444444445,0.00032407407407407406,0.0006018518518518519,0.00016203703703703703,0.0,6.944444444444444e-05,0.0,0.0
637,672,672,0.030046296296296297,0.17712962962962964,0.0042361111111111115,4.6296296296296294e-05,0.037731481481481484,0.2921990740740741,0.0,0.0018287037037037037,0.030648148148148147,0.007361111111111111,0.0025462962962962965,0.01173611111111111,0.01597222222222222,0.379375,0.000787037037037037,0.008333333333333333,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0
638,673,673,0.235,0.05983796296296296,0.023425925925925926,0.0,0.02277777777777778,0.04497685185185185,0.1625925925925926,0.012129629629629629,0.03625,0.013171296296296296,0.010486111111111111,0.04259259259259259,0.026944444444444444,0.30354166666666665,0.0013194444444444445,0.003449074074074074,0.0,0.0015046296296296296,0.0,0.0,0.0,0.0,0.0
639,674,674,0.21092592592592593,0.11094907407407407,0.0060416666666666665,2.3148148148148147e-05,0.16925925925925925,0.04787037037037037,0.015625,0.021064814814814814,0.03175925925925926,0.047268518518518515,0.009560185185185185,0.02599537037037037,0.04106481481481482,0.2416435185185185,0.000925925925925926,0.00886574074074074,0.00016203703703703703,0.0002314814814814815,0.010671296296296297,0.0,9.259259259259259e-05,0.0,0.0
640,675,675,0.1167824074074074,0.3198842592592593,0.000925925925925926,0.0010416666666666667,0.008449074074074074,0.08798611111111111,0.0,0.006111111111111111,0.02837962962962963,0.002824074074074074,0.0020833333333333333,0.028587962962962964,0.01976851851851852,0.36613425925925924,0.00011574074074074075,0.010925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,676,676,0.13805555555555554,0.3030324074074074,0.000625,0.0009490740740740741,0.01273148148148148,0.06303240740740741,0.0,0.008935185185185185,0.020416666666666666,0.011944444444444445,0.008564814814814815,0.03287037037037037,0.019097222222222224,0.37416666666666665,0.00011574074074074075,0.0013657407407407407,0.001574074074074074,0.0025,0.0,2.3148148148148147e-05,0.0,0.0,0.0
642,677,677,0.0798611111111111,0.19657407407407407,0.005,0.0004166666666666667,0.07770833333333334,0.20726851851851852,0.000625,0.015694444444444445,0.026782407407407408,0.05900462962962963,0.008472222222222223,0.020833333333333332,0.03347222222222222,0.254212962962963,0.002476851851851852,0.011574074074074073,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0
643,678,678,0.14333333333333334,0.09636574074074074,0.005462962962962963,0.0016666666666666668,0.09143518518518519,0.1893287037037037,9.259259259259259e-05,0.0015509259259259259,0.035069444444444445,0.015717592592592592,0.01990740740740741,0.006712962962962963,0.045208333333333336,0.3283333333333333,0.0002314814814814815,0.018194444444444444,0.0,0.00030092592592592595,0.0010416666666666667,0.0,4.6296296296296294e-05,0.0,0.0
644,679,679,0.1958564814814815,0.14016203703703703,0.047337962962962964,0.0018055555555555555,0.09770833333333333,0.055532407407407405,0.00949074074074074,0.019189814814814816,0.028287037037037038,0.0275,0.010462962962962962,0.05645833333333333,0.060162037037037035,0.24780092592592592,0.0007175925925925926,0.0012731481481481483,0.0,0.0002546296296296296,0.0,0.0,0.0,0.0,0.0
645,68,68,0.48768518518518517,0.08942129629629629,0.009953703703703704,0.0015509259259259259,0.014097222222222223,0.0004861111111111111,0.018680555555555554,0.03539351851851852,0.03037037037037037,0.01423611111111111,0.008287037037037037,0.01747685185185185,0.05928240740740741,0.20386574074074074,0.00011574074074074075,0.008125,0.0,0.0,0.0,0.0009722222222222222,0.0,0.0,0.0
646,680,680,0.26782407407407405,0.11451388888888889,0.0031944444444444446,0.0011342592592592593,0.13993055555555556,0.012847222222222222,0.007453703703703704,0.004791666666666666,0.02462962962962963,0.03516203703703704,0.017013888888888887,0.02861111111111111,0.014074074074074074,0.3091203703703704,0.003310185185185185,0.015462962962962963,0.0008101851851851852,6.944444444444444e-05,0.0,0.0,4.6296296296296294e-05,0.0,0.0
647,681,681,0.032060185185185185,0.1776851851851852,0.0019444444444444444,0.00032407407407407406,0.13743055555555556,0.23886574074074074,0.0002314814814814815,0.0008564814814814815,0.037870370370370374,0.007060185185185185,0.014166666666666666,0.01733796296296296,0.035555555555555556,0.2920601851851852,0.00030092592592592595,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,682,682,0.2455324074074074,0.16826388888888888,0.003425925925925926,0.0013425925925925925,0.07877314814814815,0.04826388888888889,0.0027083333333333334,0.008796296296296297,0.016412037037037037,0.024583333333333332,0.008819444444444444,0.018541666666666668,0.020277777777777777,0.3345138888888889,0.0006018518518518519,0.016666666666666666,0.0002546296296296296,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0
649,683,683,0.31854166666666667,0.10173611111111111,0.018726851851851852,0.0002777777777777778,0.04761574074074074,0.02574074074074074,0.007152777777777778,0.019375,0.04175925925925926,0.026111111111111113,0.02349537037037037,0.06409722222222222,0.023935185185185184,0.27002314814814815,0.0025,0.005509259259259259,0.00034722222222222224,0.0030555555555555557,0.0,0.0,0.0,0.0,0.0
650,684,684,0.14833333333333334,0.18430555555555556,0.0020833333333333333,4.6296296296296294e-05,0.16587962962962963,0.02935185185185185,0.0004166666666666667,0.004375,0.03601851851851852,0.0362962962962963,0.018078703703703704,0.024166666666666666,0.011226851851851852,0.32458333333333333,0.010486111111111111,0.004166666666666667,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0
651,685,685,0.2707175925925926,0.06483796296296296,0.015208333333333334,0.0006944444444444445,0.1038425925925926,0.03550925925925926,0.06770833333333333,0.0042361111111111115,0.019791666666666666,0.08229166666666667,0.005625,0.013472222222222222,0.014537037037037038,0.2956712962962963,0.0028935185185185184,0.0022685185185185187,0.0,6.944444444444444e-05,2.3148148148148147e-05,0.0006018518518518519,0.0,0.0,0.0
652,686,686,0.30944444444444447,0.2068287037037037,0.003981481481481482,0.00375,0.005578703703703704,0.005277777777777778,0.0,0.0023148148148148147,0.02886574074074074,0.04351851851851852,0.009143518518518518,0.030324074074074073,0.019097222222222224,0.31247685185185187,0.005810185185185186,0.010717592592592593,4.6296296296296294e-05,0.0014351851851851852,0.0,0.0011342592592592593,0.0,0.0002546296296296296,0.0
653,687,687,0.21710648148148148,0.23280092592592594,0.000787037037037037,0.0012962962962962963,0.02136574074074074,0.03831018518518518,0.0,0.0010879629629629629,0.04506944444444445,0.03965277777777778,0.018125,0.03810185185185185,0.026319444444444444,0.3059722222222222,0.0038425925925925928,0.00900462962962963,9.259259259259259e-05,0.00030092592592592595,0.0007638888888888889,0.0,0.0,0.0,0.0
654,688,688,0.04694444444444444,0.08273148148148148,0.005185185185185185,0.0025925925925925925,0.049930555555555554,0.35479166666666667,6.944444444444444e-05,0.008240740740740741,0.034930555555555555,0.03025462962962963,0.07106481481481482,0.0034027777777777776,0.06652777777777778,0.2362962962962963,0.0014814814814814814,0.005023148148148148,0.0,0.0005324074074074074,0.0,0.0,0.0,0.0,0.0
655,689,689,0.04013888888888889,0.21849537037037037,0.003472222222222222,0.003981481481481482,0.0869212962962963,0.24597222222222223,0.0,0.0038425925925925928,0.029837962962962962,0.04469907407407407,0.004537037037037037,0.002916666666666667,0.04949074074074074,0.2604398148148148,0.0008333333333333334,0.0015972222222222223,0.0010185185185185184,0.0015277777777777779,0.0,0.0,0.0002777777777777778,0.0,0.0
656,69,69,0.30724537037037036,0.08777777777777777,0.006921296296296296,0.002662037037037037,0.11541666666666667,0.014907407407407407,0.0010648148148148149,0.0025462962962962965,0.02803240740740741,0.027476851851851853,0.008449074074074074,0.001388888888888889,0.022893518518518518,0.3503703703703704,0.0006944444444444445,0.020162037037037037,0.00032407407407407406,0.0014814814814814814,0.0,0.0,0.00018518518518518518,0.0,0.0
657,690,690,0.07222222222222222,0.14296296296296296,0.009189814814814816,0.0004398148148148148,0.13608796296296297,0.10199074074074074,0.07775462962962963,0.00020833333333333335,0.03858796296296296,0.029861111111111113,0.010069444444444445,0.00949074074074074,0.007152777777777778,0.3590509259259259,0.0004398148148148148,0.0043055555555555555,0.0,2.3148148148148147e-05,0.0,0.00011574074074074075,0.0,4.6296296296296294e-05,0.0
658,691,691,0.12155092592592592,0.23636574074074074,0.0020601851851851853,0.0018287037037037037,0.08333333333333333,0.08733796296296296,0.0,0.0013194444444444445,0.027800925925925927,0.007523148148148148,0.019884259259259258,0.05101851851851852,0.021342592592592594,0.3291898148148148,2.3148148148148147e-05,0.009166666666666667,9.259259259259259e-05,9.259259259259259e-05,6.944444444444444e-05,0.0,0.0,0.0,0.0
659,692,692,0.2534722222222222,0.24055555555555555,0.0010416666666666667,0.0018981481481481482,0.0022453703703703702,0.009074074074074075,0.0,0.0042592592592592595,0.03571759259259259,0.028217592592592593,0.01460648148148148,0.03900462962962963,0.026828703703703705,0.3314814814814815,0.0013425925925925925,0.0061342592592592594,0.0004398148148148148,0.0036805555555555554,0.0,0.0,0.0,0.0,0.0
660,693,693,0.060787037037037035,0.16488425925925926,0.0043518518518518515,0.0012268518518518518,0.024699074074074075,0.316875,0.0,0.02423611111111111,0.025578703703703704,0.009560185185185185,0.008773148148148148,0.009699074074074074,0.06909722222222223,0.26708333333333334,0.0006018518518518519,0.012314814814814815,0.0,0.0002314814814814815,0.0,0.0,0.0,0.0,0.0
661,694,694,0.21534722222222222,0.26886574074074077,0.009074074074074075,0.0031944444444444446,0.014328703703703703,0.017060185185185185,0.0,0.015208333333333334,0.019444444444444445,0.01898148148148148,0.016180555555555556,0.014930555555555556,0.04365740740740741,0.33016203703703706,0.0001388888888888889,0.010439814814814815,4.6296296296296294e-05,0.001736111111111111,0.0,0.0,0.0,0.0012037037037037038,0.0
662,695,695,0.15872685185185184,0.2142824074074074,0.0025462962962962965,0.0008101851851851852,0.10960648148148149,0.035625,0.004791666666666666,0.0035185185185185185,0.03868055555555556,0.01599537037037037,0.01361111111111111,0.032962962962962965,0.014097222222222223,0.35150462962962964,0.0,0.0019212962962962964,0.0007175925925925926,0.0006018518518518519,0.0,0.0,0.0,0.0,0.0
663,696,696,0.25472222222222224,0.13280092592592593,0.012407407407407407,0.002361111111111111,0.03854166666666667,0.09064814814814814,0.03462962962962963,0.015046296296296295,0.021828703703703704,0.016180555555555556,0.009375,0.01840277777777778,0.03175925925925926,0.30127314814814815,0.001712962962962963,0.013935185185185186,0.000625,0.00016203703703703703,0.00037037037037037035,0.0019675925925925924,0.00037037037037037035,0.0008796296296296296,0.0
